Date,Time,14-NOx-ug/m3,status.1,flag.1,49-O3-ug/m3,status.2,flag.2,53-AT-°C,status.3,flag.3,50-PM1-ug/m3,status.4,flag.4,1-SO2-ppb,status.5,flag.5,11-NOx-ppb,status.6,flag.6,31-CO-mg/m3,status.7,flag.7,52-PM10-ug/m3,status.8,flag.8,54-RH-%,status.9,flag.9,13-NO-ug/m3,status.10,flag.10,51-PM2.5-ug/m3,status.11,flag.11,40-O3-ppb,status.12,flag.12,10-NO-ppb,status.13,flag.13,12-NO2-ppb,status.14,flag.14,30-CO-ppm,status.15,flag.15,3-SO2-ug/m3,status.16,flag.16,15-NO2-ug/m3,status.17,flag.17,80-Enc.Temp-°C,status.18,flag.18,Flag,Zone
24/02/2014,18:31:00,-8.62,0,0,-999.00,0,0,0.0,0,0,20.71,0,0,2.56,0,0,-4.51,0,0,0.7,0,0,27.9,0,0,98.9,0,0,-4.91,0,0,21.7,0,0,-999.00,0,0,-3.94,0,0,-0.57,0,0,0.6,0,0,6.83,0,0,-1.09,0,0,-999.00,0,0,N,GMT
24/02/2014,18:32:00,-7.94,0,0,-999.00,0,0,0.0,0,0,19.87,0,0,3.12,0,0,-4.15,0,0,0.73,0,0,25.14,0,0,98.9,0,0,-4.66,0,0,20.8,0,0,-999.00,0,0,-3.74,0,0,-0.41,0,0,0.63,0,0,8.32,0,0,-0.79,0,0,-999.00,0,0,N,GMT
24/02/2014,18:33:00,-7.37,0,0,-999.00,0,0,0.0,0,0,20.34,0,0,2.84,0,0,-3.85,0,0,0.73,0,0,28.41,0,0,98.9,0,0,-4.86,0,0,22.19,0,0,-999.00,0,0,-3.9,0,0,0.04,0,0,0.63,0,0,7.58,0,0,0.08,0,0,-999.00,0,0,N,GMT
24/02/2014,18:34:00,-6.71,0,0,-999.00,0,0,0.0,0,0,20.59,0,0,2.61,0,0,-3.51,0,0,0.72,0,0,29.99,0,0,98.9,0,0,-4.83,0,0,22.33,0,0,-999.00,0,0,-3.87,0,0,0.37,0,0,0.62,0,0,6.98,0,0,0.7,0,0,-999.00,0,0,N,GMT
24/02/2014,18:35:00,-6.49,0,0,-999.00,0,0,0.0,0,0,20.15,0,0,3.54,0,0,-3.39,0,0,0.71,0,0,27.05,0,0,98.9,0,0,-4.61,0,0,21.16,0,0,-999.00,0,0,-3.7,0,0,0.3,0,0,0.61,0,0,9.44,0,0,0.58,0,0,19.05,0,0,N,GMT
24/02/2014,18:36:00,-6.89,0,0,-999.00,0,0,0.0,0,0,20.04,0,0,3.72,0,0,-3.6,0,0,0.72,0,0,21.2,0,0,98.9,0,0,-4.37,0,0,20.57,0,0,-999.00,0,0,-3.5,0,0,-0.1,0,0,0.62,0,0,9.93,0,0,-0.19,0,0,-999.00,0,0,N,GMT
24/02/2014,18:37:00,-7.03,0,0,-999.00,0,0,0.0,0,0,19.99,0,0,1.45,0,0,-3.68,0,0,0.7,0,0,21.77,0,0,98.9,0,0,-4.47,0,0,20.61,0,0,-999.00,0,0,-3.58,0,0,-0.1,0,0,0.6,0,0,3.86,0,0,-0.19,0,0,-999.00,0,0,N,GMT
24/02/2014,18:38:00,-7.14,0,0,-999.00,0,0,0.0,0,0,19.92,0,0,2.01,0,0,-3.73,0,0,0.7,0,0,20.81,0,0,98.9,0,0,-4.47,0,0,20.46,0,0,-999.00,0,0,-3.58,0,0,-0.15,0,0,0.6,0,0,5.36,0,0,-0.28,0,0,-999.00,0,0,N,GMT
24/02/2014,18:39:00,-7.31,0,0,-999.00,0,0,0.0,0,0,20.68,0,0,3.17,0,0,-3.82,0,0,0.72,0,0,22.12,0,0,98.9,0,0,-4.55,0,0,21.55,0,0,-999.00,0,0,-3.65,0,0,-0.18,0,0,0.62,0,0,8.47,0,0,-0.34,0,0,-999.00,0,0,N,GMT
24/02/2014,18:40:00,-6.9,0,0,-999.00,0,0,0.0,0,0,21.24,0,0,2.13,0,0,-3.61,0,0,0.74,0,0,22.16,0,0,99.1,0,0,-4.51,0,0,21.9,0,0,-999.00,0,0,-3.61,0,0,0.0,0,0,0.64,0,0,5.68,0,0,0.01,0,0,18.64,0,0,N,GMT
24/02/2014,18:41:00,-6.42,0,0,-999.00,0,0,0.0,0,0,20.95,0,0,1.11,0,0,-3.36,0,0,0.74,0,0,23.49,0,0,98.9,0,0,-4.49,0,0,21.73,0,0,-999.00,0,0,-3.6,0,0,0.24,0,0,0.64,0,0,2.96,0,0,0.46,0,0,-999.00,0,0,N,GMT
24/02/2014,18:42:00,-5.96,0,0,-999.00,0,0,0.0,0,0,20.52,0,0,0.57,0,0,-3.12,0,0,0.72,0,0,22.66,0,0,98.9,0,0,-4.47,0,0,21.3,0,0,-999.00,0,0,-3.58,0,0,0.47,0,0,0.62,0,0,1.53,0,0,0.89,0,0,-999.00,0,0,N,GMT
24/02/2014,18:43:00,-6.43,0,0,-999.00,0,0,0.0,0,0,21.46,0,0,3.39,0,0,-3.36,0,0,0.71,0,0,24.5,0,0,99.0,0,0,-4.3,0,0,22.45,0,0,-999.00,0,0,-3.44,0,0,0.08,0,0,0.61,0,0,9.04,0,0,0.15,0,0,-999.00,0,0,N,GMT
24/02/2014,18:44:00,-7.45,0,0,-999.00,0,0,0.0,0,0,20.78,0,0,2.64,0,0,-3.89,0,0,0.72,0,0,22.56,0,0,98.9,0,0,-4.64,0,0,21.79,0,0,-999.00,0,0,-3.72,0,0,-0.18,0,0,0.62,0,0,7.04,0,0,-0.34,0,0,-999.00,0,0,N,GMT
24/02/2014,18:45:00,-7.27,0,0,-999.00,0,0,0.0,0,0,21.24,0,0,3.4,0,0,-3.8,0,0,0.73,0,0,22.85,0,0,98.9,0,0,-4.51,0,0,22.19,0,0,-999.00,0,0,-3.61,0,0,-0.19,0,0,0.63,0,0,9.09,0,0,-0.36,0,0,19.01,0,0,N,GMT
24/02/2014,18:46:00,-7.05,0,0,-999.00,0,0,0.0,0,0,21.03,0,0,3.46,0,0,-3.68,0,0,0.72,0,0,23.34,0,0,99.0,0,0,-4.55,0,0,21.63,0,0,-999.00,0,0,-3.65,0,0,-0.04,0,0,0.62,0,0,9.25,0,0,-0.07,0,0,-999.00,0,0,N,GMT
24/02/2014,18:47:00,-7.5,0,0,-999.00,0,0,0.0,0,0,20.96,0,0,1.68,0,0,-3.92,0,0,0.71,0,0,23.44,0,0,99.0,0,0,-4.84,0,0,21.88,0,0,-999.00,0,0,-3.88,0,0,-0.04,0,0,0.61,0,0,4.48,0,0,-0.09,0,0,-999.00,0,0,N,GMT
24/02/2014,18:48:00,-7.44,0,0,-999.00,0,0,0.0,0,0,20.9,0,0,4.68,0,0,-3.89,0,0,0.73,0,0,23.41,0,0,99.1,0,0,-4.88,0,0,21.95,0,0,-999.00,0,0,-3.91,0,0,0.03,0,0,0.63,0,0,12.5,0,0,0.05,0,0,-999.00,0,0,N,GMT
24/02/2014,18:49:00,-8.18,0,0,-999.00,0,0,0.0,0,0,20.22,0,0,1.49,0,0,-4.28,0,0,0.72,0,0,24.55,0,0,99.1,0,0,-5.0,0,0,21.13,0,0,-999.00,0,0,-4.01,0,0,-0.27,0,0,0.62,0,0,3.97,0,0,-0.51,0,0,-999.00,0,0,N,GMT
24/02/2014,18:50:00,-8.44,0,0,-999.00,0,0,0.0,0,0,20.35,0,0,3.42,0,0,-4.41,0,0,0.72,0,0,22.76,0,0,99.1,0,0,-5.07,0,0,20.97,0,0,-999.00,0,0,-4.06,0,0,-0.35,0,0,0.61,0,0,9.13,0,0,-0.67,0,0,22.63,0,0,N,GMT
24/02/2014,18:51:00,-8.36,0,0,-999.00,0,0,0.0,0,0,20.99,0,0,2.34,0,0,-4.37,0,0,0.7,0,0,22.73,0,0,99.1,0,0,-5.08,0,0,21.78,0,0,-999.00,0,0,-4.07,0,0,-0.3,0,0,0.6,0,0,6.26,0,0,-0.57,0,0,-999.00,0,0,N,GMT
24/02/2014,18:52:00,-8.24,0,0,-999.00,0,0,0.0,0,0,20.68,0,0,2.44,0,0,-4.31,0,0,0.71,0,0,21.84,0,0,99.1,0,0,-5.2,0,0,21.32,0,0,-999.00,0,0,-4.17,0,0,-0.14,0,0,0.61,0,0,6.51,0,0,-0.27,0,0,-999.00,0,0,N,GMT
24/02/2014,18:53:00,-8.37,0,0,-999.00,0,0,0.0,0,0,21.86,0,0,2.01,0,0,-4.38,0,0,0.74,0,0,25.9,0,0,99.1,0,0,-5.16,0,0,23.29,0,0,-999.00,0,0,-4.14,0,0,-0.24,0,0,0.63,0,0,5.38,0,0,-0.46,0,0,-999.00,0,0,N,GMT
24/02/2014,18:54:00,-8.69,0,0,-999.00,0,0,0.0,0,0,22.31,0,0,2.13,0,0,-4.54,0,0,0.75,0,0,23.19,0,0,99.1,0,0,-5.06,0,0,22.81,0,0,-999.00,0,0,-4.06,0,0,-0.48,0,0,0.64,0,0,5.68,0,0,-0.93,0,0,-999.00,0,0,N,GMT
24/02/2014,18:55:00,-8.58,0,0,-999.00,0,0,0.0,0,0,21.36,0,0,3.69,0,0,-4.49,0,0,0.73,0,0,23.14,0,0,99.1,0,0,-4.86,0,0,22.21,0,0,-999.00,0,0,-3.9,0,0,-0.59,0,0,0.63,0,0,9.85,0,0,-1.12,0,0,18.6,0,0,N,GMT
24/02/2014,18:56:00,-8.07,0,0,-999.00,0,0,0.0,0,0,21.28,0,0,1.36,0,0,-4.22,0,0,0.73,0,0,22.79,0,0,99.1,0,0,-4.72,0,0,21.93,0,0,-999.00,0,0,-3.79,0,0,-0.43,0,0,0.63,0,0,3.64,0,0,-0.83,0,0,-999.00,0,0,N,GMT
24/02/2014,18:57:00,-7.87,0,0,-999.00,0,0,0.0,0,0,20.97,0,0,2.8,0,0,-4.11,0,0,0.74,0,0,23.87,0,0,99.1,0,0,-4.68,0,0,22.18,0,0,-999.00,0,0,-3.75,0,0,-0.36,0,0,0.64,0,0,7.48,0,0,-0.69,0,0,-999.00,0,0,N,GMT
24/02/2014,18:58:00,-8.08,0,0,-999.00,0,0,0.0,0,0,20.05,0,0,3.0,0,0,-4.22,0,0,0.74,0,0,22.68,0,0,99.1,0,0,-4.98,0,0,20.63,0,0,-999.00,0,0,-4.0,0,0,-0.23,0,0,0.64,0,0,8.0,0,0,-0.44,0,0,-999.00,0,0,N,GMT
24/02/2014,18:59:00,-7.67,0,0,-999.00,0,0,0.0,0,0,20.62,0,0,3.03,0,0,-4.01,0,0,0.72,0,0,23.34,0,0,99.1,0,0,-4.83,0,0,21.68,0,0,-999.00,0,0,-3.87,0,0,-0.14,0,0,0.62,0,0,8.09,0,0,-0.26,0,0,-999.00,0,0,N,GMT
24/02/2014,19:00:00,-7.48,0,0,-999.00,0,0,0.0,0,0,20.81,0,0,3.48,0,0,-3.91,0,0,0.73,0,0,24.24,0,0,99.1,0,0,-4.41,0,0,21.65,0,0,-999.00,0,0,-3.54,0,0,-0.37,0,0,0.63,0,0,9.29,0,0,-0.71,0,0,18.63,0,0,N,GMT
24/02/2014,19:01:00,-7.7,0,0,-999.00,0,0,0.0,0,0,20.98,0,0,1.86,0,0,-4.03,0,0,0.72,0,0,25.06,0,0,99.1,0,0,-4.22,0,0,21.88,0,0,-999.00,0,0,-3.38,0,0,-0.65,0,0,0.62,0,0,4.96,0,0,-1.24,0,0,-999.00,0,0,N,GMT
24/02/2014,19:02:00,-7.24,0,0,-999.00,0,0,0.0,0,0,20.62,0,0,2.37,0,0,-3.78,0,0,0.71,0,0,24.13,0,0,99.1,0,0,-4.39,0,0,21.2,0,0,-999.00,0,0,-3.52,0,0,-0.27,0,0,0.61,0,0,6.33,0,0,-0.51,0,0,-999.00,0,0,N,GMT
24/02/2014,19:03:00,-7.06,0,0,-999.00,0,0,0.0,0,0,21.14,0,0,1.74,0,0,-3.69,0,0,0.71,0,0,26.09,0,0,99.15,0,0,-4.72,0,0,22.1,0,0,-999.00,0,0,-3.78,0,0,0.09,0,0,0.61,0,0,4.64,0,0,0.17,0,0,-999.00,0,0,N,GMT
24/02/2014,19:04:00,-6.3,0,0,-999.00,0,0,0.0,0,0,20.98,0,0,1.29,0,0,-3.3,0,0,0.71,0,0,25.29,0,0,99.15,0,0,-4.81,0,0,21.77,0,0,-999.00,0,0,-3.86,0,0,0.56,0,0,0.61,0,0,3.44,0,0,1.08,0,0,-999.00,0,0,N,GMT
24/02/2014,19:05:00,-4.81,0,0,-999.00,0,0,0.0,0,0,21.01,0,0,2.24,0,0,-2.51,0,0,0.71,0,0,23.14,0,0,99.2,0,0,-4.71,0,0,22.04,0,0,-999.00,0,0,-3.78,0,0,1.26,0,0,0.61,0,0,5.97,0,0,2.42,0,0,22.71,0,0,N,GMT
24/02/2014,19:06:00,-4.55,0,0,-999.00,0,0,0.0,0,0,20.7,0,0,3.44,0,0,-2.38,0,0,0.71,0,0,22.06,0,0,99.2,0,0,-4.51,0,0,21.32,0,0,-999.00,0,0,-3.62,0,0,1.24,0,0,0.61,0,0,9.19,0,0,2.37,0,0,-999.00,0,0,N,GMT
24/02/2014,19:07:00,-6.24,0,0,-999.00,0,0,0.0,0,0,20.69,0,0,2.37,0,0,-3.26,0,0,0.7,0,0,21.99,0,0,99.2,0,0,-4.4,0,0,21.3,0,0,-999.00,0,0,-3.53,0,0,0.26,0,0,0.6,0,0,6.32,0,0,0.5,0,0,-999.00,0,0,N,GMT
24/02/2014,19:08:00,-7.24,0,0,-999.00,0,0,0.0,0,0,20.45,0,0,2.43,0,0,-3.79,0,0,0.71,0,0,22.33,0,0,99.2,0,0,-4.54,0,0,21.01,0,0,-999.00,0,0,-3.64,0,0,-0.15,0,0,0.61,0,0,6.48,0,0,-0.28,0,0,-999.00,0,0,N,GMT
24/02/2014,19:09:00,-7.32,0,0,-999.00,0,0,0.0,0,0,20.9,0,0,2.58,0,0,-3.83,0,0,0.72,0,0,26.68,0,0,99.2,0,0,-4.48,0,0,21.82,0,0,-999.00,0,0,-3.59,0,0,-0.24,0,0,0.62,0,0,6.88,0,0,-0.46,0,0,-999.00,0,0,N,GMT
24/02/2014,19:10:00,-7.4,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,2.66,0,0,-3.87,0,0,0.71,0,0,-999.00,0,0,-999.00,0,0,-4.24,0,0,-999.00,0,0,-999.00,0,0,-3.4,0,0,-0.47,0,0,0.61,0,0,7.11,0,0,-0.89,0,0,19.49,0,0,N,GMT
24/02/2014,19:11:00,-6.93,0,0,-999.00,0,0,0.0,0,0,20.84,0,0,2.84,0,0,-3.62,0,0,0.71,0,0,23.23,0,0,99.2,0,0,-4.11,0,0,21.56,0,0,-999.00,0,0,-3.3,0,0,-0.33,0,0,0.61,0,0,7.58,0,0,-0.63,0,0,-999.00,0,0,N,GMT
24/02/2014,19:12:00,-6.6,0,0,-999.00,0,0,0.0,0,0,21.31,0,0,2.9,0,0,-3.45,0,0,0.72,0,0,23.62,0,0,99.2,0,0,-4.39,0,0,22.03,0,0,-999.00,0,0,-3.52,0,0,0.07,0,0,0.62,0,0,7.75,0,0,0.14,0,0,-999.00,0,0,N,GMT
24/02/2014,19:13:00,-6.0,0,0,-999.00,0,0,0.0,0,0,21.03,0,0,3.74,0,0,-3.14,0,0,0.72,0,0,23.48,0,0,99.2,0,0,-4.57,0,0,21.82,0,0,-999.00,0,0,-3.66,0,0,0.53,0,0,0.62,0,0,9.99,0,0,1.01,0,0,-999.00,0,0,N,GMT
24/02/2014,19:14:00,-5.98,0,0,-999.00,0,0,0.0,0,0,21.33,0,0,3.61,0,0,-3.13,0,0,0.72,0,0,23.12,0,0,99.2,0,0,-4.51,0,0,21.99,0,0,-999.00,0,0,-3.62,0,0,0.49,0,0,0.62,0,0,9.65,0,0,0.94,0,0,-999.00,0,0,N,GMT
24/02/2014,19:15:00,-5.67,0,0,-999.00,0,0,0.0,0,0,21.54,0,0,4.44,0,0,-2.96,0,0,0.72,0,0,23.31,0,0,99.2,0,0,-4.46,0,0,22.21,0,0,-999.00,0,0,-3.58,0,0,0.61,0,0,0.62,0,0,11.85,0,0,1.18,0,0,18.13,0,0,N,GMT
24/02/2014,19:16:00,1.31,0,0,-999.00,0,0,0.0,0,0,23.56,0,0,2.35,0,0,0.68,0,0,0.73,0,0,24.94,0,0,99.3,0,0,-4.0,0,0,24.03,0,0,-999.00,0,0,-3.2,0,0,3.89,0,0,0.62,0,0,6.28,0,0,7.43,0,0,-999.00,0,0,N,GMT
24/02/2014,19:17:00,14.0,0,0,-999.00,0,0,0.0,0,0,24.51,0,0,2.62,0,0,7.32,0,0,0.74,0,0,24.95,0,0,99.35,0,0,-2.9,0,0,24.84,0,0,-999.00,0,0,-2.33,0,0,9.64,0,0,0.64,0,0,7.0,0,0,18.45,0,0,-999.00,0,0,N,GMT
24/02/2014,19:18:00,25.84,0,0,-999.00,0,0,0.0,0,0,25.12,0,0,2.73,0,0,13.51,0,0,0.75,0,0,26.11,0,0,99.3,0,0,-1.54,0,0,25.57,0,0,-999.00,0,0,-1.24,0,0,14.74,0,0,0.65,0,0,7.3,0,0,28.19,0,0,-999.00,0,0,N,GMT
24/02/2014,19:19:00,32.7,0,0,-999.00,0,0,0.0,0,0,25.18,0,0,2.08,0,0,17.1,0,0,0.75,0,0,25.82,0,0,99.3,0,0,-0.94,0,0,25.6,0,0,-999.00,0,0,-0.76,0,0,17.86,0,0,0.64,0,0,5.55,0,0,34.15,0,0,-999.00,0,0,N,GMT
24/02/2014,19:20:00,35.01,0,0,-999.00,0,0,0.0,0,0,24.56,0,0,2.41,0,0,18.31,0,0,0.73,0,0,25.47,0,0,99.3,0,0,-0.28,0,0,25.09,0,0,-999.00,0,0,-0.23,0,0,18.53,0,0,0.63,0,0,6.43,0,0,35.44,0,0,22.58,0,0,N,GMT
24/02/2014,19:21:00,36.83,0,0,-999.00,0,0,0.0,0,0,24.42,0,0,2.06,0,0,19.25,0,0,0.73,0,0,25.67,0,0,99.3,0,0,1.12,0,0,25.19,0,0,-999.00,0,0,0.9,0,0,18.36,0,0,0.63,0,0,5.49,0,0,35.1,0,0,-999.00,0,0,N,GMT
24/02/2014,19:22:00,38.29,0,0,-999.00,0,0,0.0,0,0,25.05,0,0,4.96,0,0,20.02,0,0,0.73,0,0,25.98,0,0,99.4,0,0,1.52,0,0,25.55,0,0,-999.00,0,0,1.22,0,0,18.81,0,0,0.63,0,0,13.24,0,0,35.96,0,0,-999.00,0,0,N,GMT
24/02/2014,19:23:00,34.22,0,0,-999.00,0,0,0.1,0,0,25.57,0,0,1.64,0,0,17.9,0,0,0.74,0,0,26.62,0,0,99.4,0,0,0.15,0,0,26.09,0,0,-999.00,0,0,0.12,0,0,17.78,0,0,0.63,0,0,4.37,0,0,34.0,0,0,-999.00,0,0,N,GMT
24/02/2014,19:24:00,27.62,0,0,-999.00,0,0,0.15,0,0,25.91,0,0,3.16,0,0,14.44,0,0,0.75,0,0,27.23,0,0,99.4,0,0,-1.41,0,0,26.69,0,0,-999.00,0,0,-1.13,0,0,15.57,0,0,0.65,0,0,8.44,0,0,29.77,0,0,-999.00,0,0,N,GMT
24/02/2014,19:25:00,25.35,0,0,-999.00,0,0,0.25,0,0,26.37,0,0,1.64,0,0,13.25,0,0,0.78,0,0,27.17,0,0,99.4,0,0,-2.07,0,0,26.94,0,0,-999.00,0,0,-1.66,0,0,14.91,0,0,0.67,0,0,4.38,0,0,28.52,0,0,20.17,0,0,N,GMT
24/02/2014,19:26:00,24.23,0,0,-999.00,0,0,0.4,0,0,26.63,0,0,2.96,0,0,12.67,0,0,0.79,0,0,27.4,0,0,99.4,0,0,-2.18,0,0,27.18,0,0,-999.00,0,0,-1.75,0,0,14.42,0,0,0.68,0,0,7.89,0,0,27.58,0,0,-999.00,0,0,N,GMT
24/02/2014,19:27:00,23.33,0,0,-999.00,0,0,0.55,0,0,26.93,0,0,3.72,0,0,12.2,0,0,0.78,0,0,28.0,0,0,99.4,0,0,-1.96,0,0,27.43,0,0,-999.00,0,0,-1.57,0,0,13.77,0,0,0.67,0,0,9.92,0,0,26.34,0,0,-999.00,0,0,N,GMT
24/02/2014,19:28:00,18.72,0,0,-999.00,0,0,0.65,0,0,27.09,0,0,1.67,0,0,9.79,0,0,0.78,0,0,28.59,0,0,99.4,0,0,-2.26,0,0,28.01,0,0,-999.00,0,0,-1.81,0,0,11.6,0,0,0.67,0,0,4.47,0,0,22.19,0,0,-999.00,0,0,N,GMT
24/02/2014,19:29:00,9.31,0,0,-999.00,0,0,0.75,0,0,26.73,0,0,2.79,0,0,4.87,0,0,0.79,0,0,28.05,0,0,99.4,0,0,-3.05,0,0,27.54,0,0,-999.00,0,0,-2.45,0,0,7.32,0,0,0.68,0,0,7.44,0,0,13.99,0,0,-999.00,0,0,N,GMT
24/02/2014,19:30:00,4.46,0,0,-999.00,0,0,0.8,0,0,26.8,0,0,4.12,0,0,2.33,0,0,0.81,0,0,27.79,0,0,99.35,0,0,-3.21,0,0,27.34,0,0,-999.00,0,0,-2.57,0,0,4.91,0,0,0.69,0,0,11.01,0,0,9.39,0,0,17.35,0,0,N,GMT
24/02/2014,19:31:00,2.31,0,0,-999.00,0,0,0.9,0,0,26.54,0,0,2.2,0,0,1.21,0,0,0.8,0,0,27.38,0,0,99.35,0,0,-3.63,0,0,27.08,0,0,-999.00,0,0,-2.91,0,0,4.11,0,0,0.68,0,0,5.89,0,0,7.87,0,0,-999.00,0,0,N,GMT
24/02/2014,19:32:00,2.36,0,0,-999.00,0,0,0.9,0,0,26.64,0,0,3.47,0,0,1.23,0,0,0.78,0,0,27.64,0,0,99.3,0,0,-3.83,0,0,27.23,0,0,-999.00,0,0,-3.07,0,0,4.3,0,0,0.67,0,0,9.28,0,0,8.23,0,0,-999.00,0,0,N,GMT
24/02/2014,19:33:00,5.57,0,0,-999.00,0,0,0.95,0,0,26.62,0,0,2.2,0,0,2.91,0,0,0.77,0,0,27.93,0,0,99.4,0,0,-3.55,0,0,27.42,0,0,-999.00,0,0,-2.85,0,0,5.76,0,0,0.66,0,0,5.88,0,0,11.02,0,0,-999.00,0,0,N,GMT
24/02/2014,19:34:00,4.88,0,0,-999.00,0,0,1.05,0,0,26.04,0,0,4.26,0,0,2.55,0,0,0.76,0,0,27.16,0,0,99.4,0,0,-3.73,0,0,26.73,0,0,-999.00,0,0,-2.99,0,0,5.54,0,0,0.66,0,0,11.39,0,0,10.6,0,0,-999.00,0,0,N,GMT
24/02/2014,19:35:00,-0.75,0,0,-999.00,0,0,1.1,0,0,26.22,0,0,2.27,0,0,-0.39,0,0,0.77,0,0,26.86,0,0,99.35,0,0,-4.41,0,0,26.75,0,0,-999.00,0,0,-3.54,0,0,3.14,0,0,0.66,0,0,6.05,0,0,6.01,0,0,22.32,0,0,N,GMT
24/02/2014,19:36:00,-2.48,0,0,-999.00,0,0,1.1,0,0,26.39,0,0,2.86,0,0,-1.3,0,0,0.77,0,0,27.83,0,0,99.3,0,0,-4.55,0,0,26.93,0,0,-999.00,0,0,-3.65,0,0,2.36,0,0,0.66,0,0,7.65,0,0,4.5,0,0,-999.00,0,0,N,GMT
24/02/2014,19:37:00,3.12,0,0,-999.00,0,0,1.1,0,0,25.73,0,0,2.6,0,0,1.63,0,0,0.77,0,0,26.99,0,0,99.35,0,0,-4.01,0,0,26.44,0,0,-999.00,0,0,-3.21,0,0,4.84,0,0,0.67,0,0,6.95,0,0,9.26,0,0,-999.00,0,0,N,GMT
24/02/2014,19:38:00,3.83,0,0,-999.00,0,0,1.2,0,0,25.11,0,0,3.21,0,0,2.0,0,0,0.76,0,0,26.01,0,0,99.4,0,0,-3.53,0,0,25.59,0,0,-999.00,0,0,-2.83,0,0,4.84,0,0,0.65,0,0,8.58,0,0,9.25,0,0,-999.00,0,0,N,GMT
24/02/2014,19:39:00,-3.16,0,0,-999.00,0,0,1.3,0,0,24.83,0,0,1.51,0,0,-1.65,0,0,0.77,0,0,25.99,0,0,99.4,0,0,-4.05,0,0,25.38,0,0,-999.00,0,0,-3.25,0,0,1.59,0,0,0.66,0,0,4.02,0,0,3.05,0,0,-999.00,0,0,N,GMT
24/02/2014,19:40:00,-6.52,0,0,-999.00,0,0,1.4,0,0,24.74,0,0,2.65,0,0,-3.41,0,0,0.77,0,0,25.78,0,0,99.4,0,0,-4.54,0,0,25.34,0,0,-999.00,0,0,-3.64,0,0,0.23,0,0,0.66,0,0,7.06,0,0,0.44,0,0,20.73,0,0,N,GMT
24/02/2014,19:41:00,-5.53,0,0,-999.00,0,0,1.55,0,0,23.93,0,0,3.2,0,0,-2.89,0,0,0.77,0,0,24.8,0,0,99.5,0,0,-4.42,0,0,24.48,0,0,-999.00,0,0,-3.54,0,0,0.65,0,0,0.66,0,0,8.53,0,0,1.25,0,0,-999.00,0,0,N,GMT
24/02/2014,19:42:00,-4.56,0,0,-999.00,0,0,1.6,0,0,24.75,0,0,3.5,0,0,-2.39,0,0,0.77,0,0,25.77,0,0,99.4,0,0,-4.0,0,0,25.37,0,0,-999.00,0,0,-3.21,0,0,0.82,0,0,0.67,0,0,9.34,0,0,1.58,0,0,-999.00,0,0,N,GMT
24/02/2014,19:43:00,-5.61,0,0,-999.00,0,0,1.6,0,0,24.73,0,0,4.05,0,0,-2.94,0,0,0.78,0,0,25.47,0,0,99.4,0,0,-4.12,0,0,25.31,0,0,-999.00,0,0,-3.31,0,0,0.37,0,0,0.67,0,0,10.81,0,0,0.71,0,0,-999.00,0,0,N,GMT
24/02/2014,19:44:00,-6.45,0,0,-999.00,0,0,1.6,0,0,25.2,0,0,4.13,0,0,-3.37,0,0,0.77,0,0,26.12,0,0,99.4,0,0,-4.43,0,0,25.84,0,0,-999.00,0,0,-3.55,0,0,0.18,0,0,0.66,0,0,11.02,0,0,0.35,0,0,-999.00,0,0,N,GMT
24/02/2014,19:45:00,-6.74,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,3.42,0,0,-3.52,0,0,0.76,0,0,-999.00,0,0,-999.00,0,0,-4.52,0,0,-999.00,0,0,-999.00,0,0,-3.62,0,0,0.1,0,0,0.65,0,0,9.14,0,0,0.2,0,0,16.67,0,0,N,GMT
24/02/2014,19:46:00,-6.12,0,0,-999.00,0,0,1.75,0,0,25.35,0,0,1.61,0,0,-3.2,0,0,0.76,0,0,26.22,0,0,99.5,0,0,-4.53,0,0,25.87,0,0,-999.00,0,0,-3.63,0,0,0.43,0,0,0.65,0,0,4.3,0,0,0.82,0,0,-999.00,0,0,N,GMT
24/02/2014,19:47:00,-5.14,0,0,-999.00,0,0,1.8,0,0,24.79,0,0,3.75,0,0,-2.69,0,0,0.76,0,0,25.5,0,0,99.4,0,0,-4.48,0,0,25.35,0,0,-999.00,0,0,-3.59,0,0,0.91,0,0,0.65,0,0,10.02,0,0,1.73,0,0,-999.00,0,0,N,GMT
24/02/2014,19:48:00,-6.4,0,0,-999.00,0,0,1.8,0,0,25.49,0,0,2.51,0,0,-3.35,0,0,0.76,0,0,26.35,0,0,99.35,0,0,-4.68,0,0,25.88,0,0,-999.00,0,0,-3.75,0,0,0.41,0,0,0.66,0,0,6.7,0,0,0.78,0,0,-999.00,0,0,N,GMT
24/02/2014,19:49:00,-6.74,0,0,-999.00,0,0,1.7,0,0,25.64,0,0,2.75,0,0,-3.52,0,0,0.77,0,0,26.6,0,0,99.4,0,0,-4.86,0,0,26.03,0,0,-999.00,0,0,-3.9,0,0,0.37,0,0,0.66,0,0,7.35,0,0,0.72,0,0,-999.00,0,0,N,GMT
24/02/2014,19:50:00,-3.53,0,0,-999.00,0,0,1.7,0,0,25.55,0,0,1.79,0,0,-1.85,0,0,0.77,0,0,26.7,0,0,99.4,0,0,-4.33,0,0,26.16,0,0,-999.00,0,0,-3.47,0,0,1.63,0,0,0.66,0,0,4.78,0,0,3.11,0,0,21.95,0,0,N,GMT
