Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
01/06/2014,20:50,0.07,0,0.19,0,1.36,0,2.36,0,1.01,0,1.69,0,4.52,0,1.92,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.23,0,8.01,0,9.51,0,4.40,0,96.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.83,0,N,GMT
01/06/2014,20:51,0.17,0,0.45,0,1.26,0,2.21,0,0.95,0,1.57,0,4.23,0,1.83,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,7.13,0,7.83,0,9.45,0,4.40,0,96.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:52,0.08,0,0.20,0,1.36,0,2.09,0,0.73,0,1.69,0,4.00,0,1.40,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,7.17,0,7.71,0,8.81,0,4.40,0,96.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:53,0.30,0,0.79,0,1.69,0,2.29,0,0.60,0,2.11,0,4.38,0,1.14,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.20,0,7.75,0,9.31,0,4.40,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:54,-0.01,0,-0.02,0,1.48,0,2.33,0,0.85,0,1.85,0,4.46,0,1.63,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,7.37,0,8.51,0,10.94,0,4.40,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:55,1.07,0,2.85,0,1.19,0,2.17,0,0.98,0,1.48,0,4.15,0,1.87,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.28,0,8.00,0,9.37,0,4.45,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.85,0,N,GMT
01/06/2014,20:56,0.58,0,1.56,0,1.08,0,2.14,0,1.07,0,1.34,0,4.10,0,2.04,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.30,0,7.95,0,9.11,0,4.50,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:57,1.00,0,2.67,0,0.89,0,2.20,0,1.31,0,1.11,0,4.21,0,2.51,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.23,0,7.66,0,8.66,0,4.50,0,96.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:58,0.54,0,1.44,0,1.13,0,2.26,0,1.13,0,1.41,0,4.33,0,2.17,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.30,0,8.03,0,9.52,0,4.50,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,20:59,-0.49,0,-1.32,0,1.33,0,2.23,0,0.90,0,1.66,0,4.27,0,1.72,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.15,0,7.95,0,9.22,0,4.50,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:00,0.98,0,2.61,0,1.23,0,2.02,0,0.79,0,1.54,0,3.87,0,1.51,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.43,0,6.99,0,8.49,0,4.45,0,97.00,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,20.32,0,N,GMT
01/06/2014,21:01,0.08,0,0.22,0,1.10,0,1.95,0,0.85,0,1.38,0,3.73,0,1.62,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.34,0,7.68,0,10.37,0,4.40,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:02,0.00,0,0.01,0,1.03,0,1.90,0,0.88,0,1.28,0,3.64,0,1.68,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.37,0,7.43,0,9.30,0,4.40,0,97.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:03,0.40,0,1.06,0,1.07,0,1.93,0,0.86,0,1.33,0,3.70,0,1.65,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.23,0,7.39,0,10.15,0,4.40,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:04,0.08,0,0.20,0,1.01,0,2.04,0,1.03,0,1.26,0,3.89,0,1.97,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.33,0,7.57,0,9.73,0,4.35,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:05,-0.25,0,-0.67,0,0.98,0,1.91,0,0.93,0,1.22,0,3.65,0,1.78,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.12,0,6.94,0,9.03,0,4.30,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.64,0,N,GMT
01/06/2014,21:06,-1.08,0,-2.88,0,0.97,0,1.86,0,0.89,0,1.21,0,3.56,0,1.71,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.20,0,7.46,0,9.96,0,4.20,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:07,0.56,0,1.51,0,0.93,0,1.90,0,0.97,0,1.16,0,3.63,0,1.85,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.02,0,7.27,0,10.83,0,4.20,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:08,-0.17,0,-0.46,0,0.80,0,1.75,0,0.96,0,0.99,0,3.35,0,1.83,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.06,0,7.29,0,10.56,0,4.20,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:09,0.93,0,2.49,0,0.86,0,2.06,0,1.20,0,1.07,0,3.94,0,2.30,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.14,0,6.92,0,9.30,0,4.10,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:10,0.30,0,0.80,0,0.98,0,1.97,0,0.99,0,1.22,0,3.77,0,1.90,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.29,0,7.41,0,9.79,0,4.05,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.68,0,N,GMT
01/06/2014,21:11,0.21,0,0.57,0,1.13,0,1.98,0,0.86,0,1.40,0,3.79,0,1.64,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.31,0,7.30,0,9.64,0,4.00,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:12,-0.39,0,-1.03,0,1.13,0,2.22,0,1.10,0,1.41,0,4.25,0,2.09,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.26,0,6.88,0,9.18,0,4.00,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:13,-0.33,0,-0.87,0,0.82,0,2.18,0,1.36,0,1.02,0,4.17,0,2.61,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.36,0,7.06,0,8.88,0,3.95,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:14,-0.00,0,-0.01,0,0.82,0,1.92,0,1.10,0,1.02,0,3.67,0,2.10,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.35,0,6.99,0,8.99,0,3.90,0,97.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:15,-0.27,0,-0.73,0,0.91,0,1.72,0,0.82,0,1.13,0,3.29,0,1.56,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.23,0,7.43,0,9.89,0,3.90,0,97.30,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,18.53,0,N,GMT
01/06/2014,21:16,-0.21,0,-0.56,0,0.75,0,1.81,0,1.06,0,0.94,0,3.46,0,2.02,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.26,0,7.27,0,9.98,0,3.85,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:17,-0.30,0,-0.81,0,0.83,0,1.87,0,1.04,0,1.04,0,3.57,0,1.98,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.26,0,6.95,0,8.91,0,3.80,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:18,0.30,0,0.80,0,1.01,0,1.92,0,0.90,0,1.26,0,3.66,0,1.73,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.15,0,6.99,0,9.53,0,3.80,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:19,0.96,0,2.56,0,1.21,0,2.07,0,0.86,0,1.51,0,3.96,0,1.65,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.14,0,7.01,0,9.37,0,3.75,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:20,-0.03,0,-0.08,0,1.26,0,2.27,0,1.01,0,1.57,0,4.34,0,1.94,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.11,0,6.99,0,9.37,0,3.70,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.32,0,N,GMT
01/06/2014,21:21,-0.07,0,-0.19,0,1.10,0,2.45,0,1.35,0,1.37,0,4.68,0,2.58,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.08,0,6.64,0,8.53,0,3.70,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:22,-0.54,0,-1.45,0,0.80,0,2.46,0,1.67,0,0.99,0,4.71,0,3.19,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.08,0,6.66,0,8.60,0,3.65,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:23,0.54,0,1.45,0,1.08,0,2.29,0,1.21,0,1.35,0,4.38,0,2.31,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.14,0,7.29,0,9.46,0,3.60,0,97.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:24,-0.42,0,-1.13,0,1.21,0,2.28,0,1.07,0,1.51,0,4.36,0,2.05,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.98,0,7.23,0,10.08,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:25,-0.45,0,-1.21,0,1.14,0,2.27,0,1.13,0,1.42,0,4.34,0,2.16,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.33,0,7.37,0,9.76,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.06,0,N,GMT
01/06/2014,21:26,-0.33,0,-0.89,0,1.08,0,2.28,0,1.20,0,1.35,0,4.36,0,2.29,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.29,0,6.84,0,8.74,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:27,0.20,0,0.54,0,0.89,0,2.33,0,1.44,0,1.11,0,4.45,0,2.76,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.20,0,7.13,0,8.98,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:28,1.05,0,2.80,0,0.86,0,2.38,0,1.52,0,1.07,0,4.56,0,2.91,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.36,0,7.11,0,9.57,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:29,0.04,0,0.10,0,1.08,0,2.17,0,1.09,0,1.35,0,4.16,0,2.08,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.19,0,6.98,0,9.46,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:30,0.29,0,0.77,0,1.21,0,1.91,0,0.70,0,1.51,0,3.65,0,1.34,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.35,0,6.85,0,8.16,0,3.60,0,97.20,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.11,0,N,GMT
01/06/2014,21:31,-0.31,0,-0.83,0,0.94,0,1.94,0,0.99,0,1.18,0,3.70,0,1.89,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.27,0,6.78,0,8.25,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:32,-0.11,0,-0.28,0,0.69,0,2.03,0,1.34,0,0.86,0,3.88,0,2.55,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.08,0,6.69,0,8.32,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:33,0.15,0,0.41,0,0.71,0,2.20,0,1.49,0,0.89,0,4.21,0,2.85,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.19,0,6.84,0,8.26,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:34,-0.85,0,-2.27,0,0.62,0,2.23,0,1.61,0,0.78,0,4.27,0,3.07,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,6.49,0,6.92,0,8.60,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:35,-0.95,0,-2.53,0,0.55,0,2.07,0,1.52,0,0.69,0,3.97,0,2.91,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.41,0,7.64,0,10.44,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.05,0,N,GMT
01/06/2014,21:36,-0.75,0,-2.02,0,0.76,0,2.03,0,1.28,0,0.94,0,3.89,0,2.44,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.32,0,7.15,0,8.76,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:37,0.88,0,2.34,0,0.79,0,1.97,0,1.18,0,0.98,0,3.77,0,2.26,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.38,0,7.27,0,9.32,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:38,-0.35,0,-0.93,0,0.57,0,1.97,0,1.41,0,0.71,0,3.77,0,2.69,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.20,0,6.87,0,8.50,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:39,0.55,0,1.46,0,0.68,0,2.18,0,1.51,0,0.84,0,4.17,0,2.88,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.22,0,7.50,0,10.18,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:40,0.25,0,0.66,0,0.89,0,1.97,0,1.08,0,1.11,0,3.77,0,2.07,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.51,0,7.08,0,7.67,0,3.55,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.39,0,N,GMT
01/06/2014,21:41,-0.98,0,-2.61,0,0.91,0,1.64,0,0.74,0,1.13,0,3.15,0,1.41,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.66,0,7.53,0,8.59,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:42,-0.88,0,-2.34,0,0.74,0,1.94,0,1.20,0,0.93,0,3.71,0,2.29,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.86,0,7.46,0,8.46,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:43,-0.74,0,-1.98,0,0.63,0,1.97,0,1.35,0,0.78,0,3.77,0,2.57,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.50,0,7.32,0,9.14,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:44,-0.44,0,-1.16,0,0.66,0,1.84,0,1.18,0,0.82,0,3.53,0,2.26,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.95,0,7.59,0,9.30,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:45,0.46,0,1.24,0,0.68,0,1.94,0,1.26,0,0.85,0,3.72,0,2.41,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,6.85,0,7.44,0,9.02,0,3.60,0,97.20,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.69,0,N,GMT
01/06/2014,21:46,-0.29,0,-0.77,0,0.70,0,2.14,0,1.44,0,0.87,0,4.09,0,2.75,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.84,0,7.88,0,10.12,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:47,0.41,0,1.09,0,1.01,0,2.02,0,1.01,0,1.26,0,3.86,0,1.93,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.48,0,6.97,0,7.79,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:48,-0.50,0,-1.32,0,1.29,0,1.48,0,0.19,0,1.61,0,2.83,0,0.35,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.01,0,7.00,0,9.27,0,3.60,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:49,-1.38,0,-3.69,0,1.36,0,1.56,0,0.19,0,1.70,0,2.98,0,0.37,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.47,0,7.64,0,10.97,0,3.55,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:50,-1.71,0,-4.55,0,1.15,0,1.94,0,0.79,0,1.44,0,3.72,0,1.52,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.81,0,7.01,0,9.97,0,3.50,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.98,0,N,GMT
01/06/2014,21:51,-0.01,0,-0.03,0,1.05,0,2.10,0,1.04,0,1.32,0,4.02,0,2.00,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.88,0,6.84,0,9.19,0,3.40,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:52,-0.37,0,-0.98,0,1.26,0,1.79,0,0.53,0,1.57,0,3.42,0,1.01,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.94,0,6.83,0,8.74,0,3.40,0,97.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:53,-0.14,0,-0.38,0,1.52,0,1.90,0,0.38,0,1.90,0,3.64,0,0.72,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.95,0,6.80,0,9.45,0,3.35,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:54,-0.83,0,-2.22,0,1.42,0,2.17,0,0.74,0,1.77,0,4.14,0,1.42,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,5.97,0,6.94,0,9.40,0,3.30,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:55,-0.35,0,-0.93,0,1.21,0,2.11,0,0.90,0,1.51,0,4.04,0,1.73,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.05,0,6.83,0,9.05,0,3.30,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.66,0,N,GMT
01/06/2014,21:56,0.28,0,0.75,0,1.22,0,2.08,0,0.86,0,1.52,0,3.99,0,1.65,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.22,0,6.84,0,8.62,0,3.20,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:57,-1.98,0,-5.28,0,1.12,0,2.23,0,1.11,0,1.40,0,4.27,0,2.13,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.22,0,6.92,0,8.36,0,3.20,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:58,-0.42,0,-1.12,0,1.04,0,2.14,0,1.10,0,1.30,0,4.10,0,2.10,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.03,0,6.63,0,8.05,0,3.10,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,21:59,-0.50,0,-1.33,0,1.13,0,2.15,0,1.02,0,1.42,0,4.12,0,1.95,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.09,0,6.75,0,8.10,0,3.10,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,22:00,-0.17,0,-0.46,0,1.16,0,2.09,0,0.93,0,1.45,0,4.00,0,1.78,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.86,0,6.49,0,8.35,0,3.00,0,97.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,23.87,0,N,GMT
01/06/2014,22:01,-0.61,0,-1.64,0,1.13,0,2.01,0,0.88,0,1.41,0,3.84,0,1.68,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.88,0,6.58,0,8.21,0,2.90,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,22:02,0.08,0,0.22,0,1.07,0,2.20,0,1.13,0,1.33,0,4.20,0,2.16,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,6.10,0,6.93,0,9.45,0,2.90,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
