Date,Ti,1-SO2-ppb,CORRUPT,3-SO2-ug/m3,Status,CORRUPT,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,80-Enc.Temp-°C,Status,Flag,Zone
24/02/2014,20:47,3.44,0,9.18,0,-3.62,0,-4.45,0,-0.83,0,-4.52,0,-8.52,0,-1.59,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,21.21,0,22.03,0,22.79,0,1.90,0,99.70,0,-999.00,-999.00,N,GMT
24/02/2014,20:48,3.15,0,8.42,0,-3.64,0,-4.24,0,-0.60,0,-4.55,0,-8.11,0,-1.14,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,22.03,0,22.68,0,24.90,0,1.90,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:49,2.46,0,6.57,0,-3.56,0,-3.94,0,-0.38,0,-4.44,0,-7.54,0,-0.73,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,21.97,0,22.68,0,23.86,0,1.80,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:50,2.67,0,7.14,0,-3.60,0,-3.76,0,-0.16,0,-4.49,0,-7.19,0,-0.30,0,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,22.22,0,23.11,0,24.45,0,1.80,0,99.60,0,20.83,0,N,GMT
24/02/2014,20:52,2.11,0,5.62,0,-3.40,0,-4.17,0,-0.77,0,-4.24,0,-7.98,0,-1.47,0,0.62,0,0.73,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,N,GMT
24/02/2014,20:53,4.57,0,12.20,0,-3.52,0,-4.28,0,-0.76,0,-4.39,0,-8.18,0,-1.45,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,22.16,0,23.04,0,26.16,0,1.80,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:54,2.32,0,6.20,0,-3.86,0,-4.50,0,-0.64,0,-4.82,0,-8.60,0,-1.22,0,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,22.22,0,22.95,0,26.21,0,1.80,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:55,4.07,0,10.86,0,-3.78,0,-4.32,0,-0.55,0,-4.71,0,-8.27,0,-1.05,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,22.17,0,22.89,0,25.40,0,1.75,0,99.60,0,22.85,0,N,GMT
24/02/2014,20:56,3.64,0,9.71,0,-3.58,0,-4.20,0,-0.62,0,-4.47,0,-8.03,0,-1.18,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,20.67,0,21.55,0,22.10,0,1.70,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:57,2.83,0,7.55,0,-3.78,0,-4.24,0,-0.46,0,-4.72,0,-8.11,0,-0.88,0,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,20.66,0,21.48,0,22.48,0,1.70,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:58,1.52,0,4.05,0,-3.89,0,-4.31,0,-0.42,0,-4.85,0,-8.23,0,-0.80,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,20.65,0,21.47,0,22.89,0,1.70,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,20:59,2.74,0,7.33,0,-3.97,0,-4.10,0,-0.13,0,-4.95,0,-7.84,0,-0.25,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,20.60,0,21.69,0,22.94,0,1.75,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,21:00,0.86,0,2.29,0,-3.94,0,-3.94,0,0.00,0,-4.91,0,-7.53,0,0.00,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,20.86,0,21.48,0,22.58,0,1.75,0,99.60,0,16.63,0,N,GMT
24/02/2014,21:01,3.36,0,8.98,0,-3.87,0,-4.17,0,-0.30,0,-4.83,0,-7.98,0,-0.58,0,0.67,0,0.78,0,-999.00,0,-999.00,-999.00,20.74,0,21.47,0,21.70,0,1.70,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,21:02,3.10,0,8.28,0,-3.91,0,-4.11,0,-0.20,0,-4.88,0,-7.86,0,-0.39,0,0.66,0,0.77,0,-999.00,0,-999.00,-999.00,20.15,0,20.94,0,21.84,0,1.70,0,99.60,0,-999.00,-999.00,N,GMT
24/02/2014,21:06,3.34,0,8.92,0,-3.89,0,-4.58,0,-0.69,0,-4.86,0,-8.76,0,-1.32,0,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,16.26,0,16.82,0,17.13,0,1.80,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,21:07,2.95,0,7.87,0,-3.70,0,-4.78,0,-1.08,0,-4.62,0,-9.14,0,-2.06,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,16.77,0,17.42,0,17.71,0,1.80,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,21:08,2.70,0,7.21,0,-3.68,0,-4.95,0,-1.27,0,-4.59,0,-9.47,0,-2.44,0,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,17.87,0,18.64,0,19.49,0,1.80,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,21:09,2.68,0,7.15,0,-3.85,0,-4.76,0,-0.91,0,-4.80,0,-9.10,0,-1.73,0,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,18.04,0,18.59,0,18.86,0,1.80,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,21:10,2.74,0,7.30,0,-3.97,0,-4.13,0,-0.16,0,-4.95,0,-7.90,0,-0.31,0,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,17.63,0,18.48,0,19.52,0,1.80,0,99.50,0,23.08,0,N,GMT
24/02/2014,21:11,2.30,0,6.15,0,-3.61,0,-3.65,0,-0.04,0,-4.50,0,-6.99,0,-0.08,0,0.62,0,0.73,0,-999.00,0,-999.00,-999.00,17.30,0,17.92,0,18.30,0,1.80,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,21:12,1.80,0,4.79,0,-3.40,0,-3.56,0,-0.16,0,-4.24,0,-6.80,0,-0.31,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,16.51,0,17.15,0,17.96,0,1.80,0,99.50,0,-999.00,-999.00,N,GMT
24/02/2014,21:13,1.97,0,5.25,0,-3.60,0,-3.99,0,-0.39,0,-4.49,0,-7.63,0,-0.75,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,16.51,0,17.25,0,17.59,0,1.90,0,99.45,0,-999.00,-999.00,N,GMT
24/02/2014,21:14,1.45,0,3.87,0,-3.74,0,-4.45,0,-0.72,0,-4.66,0,-8.52,0,-1.37,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,16.71,0,17.24,0,17.79,0,1.90,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,21:15,2.68,0,7.15,0,-3.75,0,-4.35,0,-0.60,0,-4.68,0,-8.32,0,-1.14,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,16.80,0,17.33,0,18.61,0,1.90,0,99.40,0,17.14,0,N,GMT
24/02/2014,21:16,3.03,0,8.09,0,-3.84,0,-4.21,0,-0.37,0,-4.79,0,-8.05,0,-0.70,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,17.21,0,18.00,0,18.65,0,1.90,0,99.40,0,-999.00,-999.00,N,GMT
24/02/2014,21:17,2.17,0,5.79,0,-3.72,0,-4.22,0,-0.50,0,-4.64,0,-8.07,0,-0.95,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,16.98,0,17.78,0,18.95,0,1.90,0,99.35,0,-999.00,-999.00,N,GMT
24/02/2014,21:18,3.22,0,8.60,0,-3.58,0,-3.87,0,-0.30,0,-4.46,0,-7.41,0,-0.57,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,17.03,0,17.71,0,19.14,0,1.80,0,99.30,0,-999.00,-999.00,N,GMT
24/02/2014,21:19,2.74,0,7.31,0,-3.52,0,-3.59,0,-0.06,0,-4.40,0,-6.86,0,-0.12,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,16.96,0,17.19,0,17.55,0,1.80,0,99.30,0,-999.00,-999.00,N,GMT
24/02/2014,21:20,2.95,0,7.87,0,-3.52,0,-3.42,0,0.10,0,-4.39,0,-6.55,0,0.19,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,17.30,0,17.90,0,18.36,0,1.80,0,99.30,0,20.01,0,N,GMT
24/02/2014,21:21,3.29,0,8.79,0,-3.81,0,-3.44,0,0.37,0,-4.76,0,-6.58,0,0.71,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,17.60,0,18.30,0,20.16,0,1.80,0,99.20,0,-999.00,-999.00,N,GMT
24/02/2014,21:22,1.64,0,4.37,0,-4.03,0,-3.55,0,0.48,0,-5.03,0,-6.79,0,0.92,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,N,GMT
24/02/2014,21:23,2.53,0,6.75,0,-3.63,0,-3.49,0,0.15,0,-4.53,0,-6.67,0,0.28,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,17.61,0,18.41,0,19.46,0,1.70,0,99.20,0,-999.00,-999.00,N,GMT
24/02/2014,21:24,2.56,0,6.85,0,-3.55,0,-3.35,0,0.20,0,-4.42,0,-6.40,0,0.38,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,18.27,0,18.99,0,19.44,0,1.70,0,99.10,0,-999.00,-999.00,N,GMT
24/02/2014,21:25,3.79,0,10.12,0,-3.64,0,-3.44,0,0.21,0,-4.55,0,-6.57,0,0.40,0,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,18.15,0,18.90,0,19.95,0,1.65,0,99.10,0,23.19,0,N,GMT
24/02/2014,21:26,3.15,0,8.41,0,-3.66,0,-3.74,0,-0.09,0,-4.56,0,-7.16,0,-0.16,0,0.62,0,0.73,0,-999.00,0,-999.00,-999.00,18.87,0,19.31,0,20.26,0,1.60,0,99.10,0,-999.00,-999.00,N,GMT
24/02/2014,21:27,2.93,0,7.81,0,-3.77,0,-3.82,0,-0.05,0,-4.70,0,-7.30,0,-0.09,0,0.62,0,0.73,0,-999.00,0,-999.00,-999.00,18.16,0,18.83,0,19.22,0,1.60,0,99.10,0,-999.00,-999.00,N,GMT
24/02/2014,21:28,2.75,0,7.35,0,-3.99,0,-3.98,0,0.00,0,-4.97,0,-7.62,0,0.01,0,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,17.87,0,18.68,0,19.84,0,1.55,0,99.00,0,-999.00,-999.00,N,GMT
24/02/2014,21:29,2.25,0,6.00,0,-4.04,0,-4.05,0,-0.02,0,-5.03,0,-7.75,0,-0.04,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,18.25,0,18.66,0,19.42,0,1.50,0,98.90,0,-999.00,-999.00,N,GMT
24/02/2014,21:30,2.87,0,7.65,0,-3.87,0,-3.90,0,-0.03,0,-4.83,0,-7.47,0,-0.06,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,18.14,0,18.51,0,18.75,0,1.50,0,98.90,0,17.48,0,N,GMT
24/02/2014,21:31,2.74,0,7.32,0,-3.90,0,-4.13,0,-0.24,0,-4.86,0,-7.91,0,-0.46,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,17.73,0,18.08,0,18.49,0,1.45,0,98.90,0,-999.00,-999.00,N,GMT
24/02/2014,21:32,3.55,0,9.49,0,-3.68,0,-4.35,0,-0.67,0,-4.59,0,-8.31,0,-1.28,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,17.78,0,18.33,0,19.16,0,1.40,0,98.90,0,-999.00,-999.00,N,GMT
24/02/2014,21:33,1.50,0,4.00,0,-3.61,0,-4.26,0,-0.65,0,-4.51,0,-8.14,0,-1.24,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,17.21,0,17.64,0,18.17,0,1.40,0,98.85,0,-999.00,-999.00,N,GMT
24/02/2014,21:34,4.99,0,13.34,0,-3.93,0,-4.13,0,-0.20,0,-4.90,0,-7.91,0,-0.39,0,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,17.31,0,17.96,0,19.43,0,1.35,0,98.80,0,-999.00,-999.00,N,GMT
24/02/2014,21:35,3.94,0,10.52,0,-3.95,0,-4.06,0,-0.12,0,-4.92,0,-7.77,0,-0.22,0,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,17.04,0,17.80,0,18.95,0,1.30,0,98.80,0,19.54,0,N,GMT
24/02/2014,21:36,2.75,0,7.35,0,-3.59,0,-4.09,0,-0.50,0,-4.48,0,-7.82,0,-0.96,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,17.66,0,18.45,0,19.02,0,1.30,0,98.80,0,-999.00,-999.00,N,GMT
24/02/2014,21:37,2.58,0,6.90,0,-3.38,0,-4.23,0,-0.85,0,-4.21,0,-8.09,0,-1.63,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,17.48,0,18.06,0,18.76,0,1.30,0,98.80,0,-999.00,-999.00,N,GMT
24/02/2014,21:38,3.03,0,8.09,0,-3.31,0,-4.18,0,-0.87,0,-4.13,0,-7.99,0,-1.65,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,17.53,0,17.98,0,18.13,0,1.20,0,98.80,0,-999.00,-999.00,N,GMT
24/02/2014,21:39,1.03,0,2.74,0,-3.49,0,-4.54,0,-1.06,0,-4.35,0,-8.69,0,-2.02,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,17.61,0,18.30,0,18.98,0,1.20,0,98.80,0,-999.00,-999.00,N,GMT
24/02/2014,21:40,1.74,0,4.65,0,-3.84,0,-4.96,0,-1.12,0,-4.79,0,-9.48,0,-2.14,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,17.62,0,18.08,0,18.33,0,1.20,0,98.75,0,23.25,0,N,GMT
24/02/2014,21:41,3.53,0,9.43,0,-4.00,0,-4.84,0,-0.84,0,-4.98,0,-9.26,0,-1.61,0,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,17.48,0,17.86,0,18.14,0,1.10,0,98.80,0,-999.00,-999.00,N,GMT
24/02/2014,21:42,2.93,0,7.82,0,-4.13,0,-4.89,0,-0.76,0,-5.15,0,-9.35,0,-1.45,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,N,GMT
24/02/2014,21:43,1.08,0,2.87,0,-3.90,0,-5.21,0,-1.31,0,-4.87,0,-9.97,0,-2.50,0,0.61,0,0.72,0,-999.00,0,-999.00,-999.00,18.04,0,18.66,0,19.72,0,1.05,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,21:44,3.63,0,9.69,0,-3.67,0,-5.04,0,-1.37,0,-4.58,0,-9.65,0,-2.63,0,0.62,0,0.73,0,-999.00,0,-999.00,-999.00,17.88,0,18.35,0,19.01,0,1.00,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,21:45,2.62,0,6.98,0,-3.79,0,-4.72,0,-0.93,0,-4.73,0,-9.02,0,-1.77,0,0.65,0,0.75,0,-999.00,0,-999.00,-999.00,17.50,0,18.37,0,19.76,0,1.00,0,98.70,0,18.33,0,N,GMT
24/02/2014,21:46,4.43,0,11.84,0,-3.95,0,-4.74,0,-0.79,0,-4.93,0,-9.06,0,-1.50,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,17.40,0,18.10,0,19.02,0,0.90,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,21:47,2.88,0,7.70,0,-3.90,0,-4.59,0,-0.69,0,-4.87,0,-8.78,0,-1.31,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,17.47,0,17.90,0,18.06,0,0.90,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,21:48,3.52,0,9.40,0,-3.78,0,-4.50,0,-0.72,0,-4.72,0,-8.61,0,-1.38,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,17.32,0,18.02,0,19.29,0,0.80,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,21:49,3.89,0,10.39,0,-3.81,0,-4.48,0,-0.67,0,-4.75,0,-8.57,0,-1.29,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,17.19,0,17.75,0,19.73,0,0.80,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,21:50,3.62,0,9.65,0,-3.84,0,-4.46,0,-0.62,0,-4.79,0,-8.53,0,-1.19,0,0.65,0,0.76,0,-999.00,0,-999.00,-999.00,16.86,0,17.62,0,18.31,0,0.70,0,98.70,0,18.48,0,N,GMT
24/02/2014,21:51,1.94,0,5.18,0,-3.74,0,-4.79,0,-1.05,0,-4.67,0,-9.17,0,-2.01,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,17.15,0,17.76,0,19.74,0,0.70,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,21:52,3.41,0,9.11,0,-3.67,0,-4.69,0,-1.02,0,-4.58,0,-8.97,0,-1.95,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,17.60,0,17.92,0,18.06,0,0.70,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,21:53,2.60,0,6.95,0,-3.65,0,-4.68,0,-1.03,0,-4.56,0,-8.95,0,-1.96,0,0.62,0,0.73,0,-999.00,0,-999.00,-999.00,17.20,0,17.77,0,18.28,0,0.70,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,21:54,3.75,0,10.02,0,-3.80,0,-4.88,0,-1.08,0,-4.74,0,-9.32,0,-2.06,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,17.72,0,18.06,0,18.58,0,0.70,0,98.65,0,-999.00,-999.00,N,GMT
24/02/2014,21:55,3.11,0,8.30,0,-3.82,0,-4.77,0,-0.95,0,-4.76,0,-9.12,0,-1.82,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,17.85,0,18.24,0,18.45,0,0.70,0,98.70,0,19.58,0,N,GMT
24/02/2014,21:56,2.89,0,7.72,0,-3.59,0,-4.86,0,-1.27,0,-4.48,0,-9.30,0,-2.42,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,17.72,0,18.14,0,19.33,0,0.70,0,98.60,0,-999.00,-999.00,N,GMT
24/02/2014,21:57,2.36,0,6.30,0,-3.56,0,-4.65,0,-1.10,0,-4.44,0,-8.90,0,-2.09,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,18.17,0,19.18,0,20.00,0,0.70,0,98.60,0,-999.00,-999.00,N,GMT
24/02/2014,21:58,3.13,0,8.37,0,-3.81,0,-4.37,0,-0.57,0,-4.75,0,-8.36,0,-1.08,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,17.64,0,18.18,0,19.15,0,0.70,0,98.60,0,-999.00,-999.00,N,GMT
24/02/2014,21:59,3.64,0,9.73,0,-3.94,0,-4.34,0,-0.40,0,-4.92,0,-8.30,0,-0.76,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,18.16,0,18.66,0,19.43,0,0.70,0,98.60,0,-999.00,-999.00,N,GMT
24/02/2014,22:00,3.37,0,9.00,0,-3.87,0,-4.57,0,-0.70,0,-4.83,0,-8.75,0,-1.34,0,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,17.94,0,18.49,0,20.06,0,0.70,0,98.60,0,17.70,0,N,GMT
24/02/2014,22:01,3.14,0,8.38,0,-3.55,0,-4.54,0,-0.99,0,-4.43,0,-8.68,0,-1.89,0,0.62,0,0.73,0,-999.00,0,-999.00,-999.00,17.88,0,18.25,0,18.52,0,0.70,0,98.65,0,-999.00,-999.00,N,GMT
24/02/2014,22:02,3.04,0,8.11,0,-3.37,0,-4.35,0,-0.98,0,-4.20,0,-8.32,0,-1.88,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,18.08,0,18.54,0,20.23,0,0.70,0,98.65,0,-999.00,-999.00,N,GMT
24/02/2014,22:03,1.66,0,4.44,0,-3.52,0,-4.18,0,-0.66,0,-4.39,0,-8.00,0,-1.27,0,0.62,0,0.73,0,-999.00,0,-999.00,-999.00,17.84,0,18.60,0,19.28,0,0.70,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,22:04,2.45,0,6.55,0,-3.73,0,-4.37,0,-0.64,0,-4.65,0,-8.36,0,-1.23,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,17.86,0,18.52,0,19.28,0,0.70,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,22:05,5.18,0,13.82,0,-3.66,0,-4.69,0,-1.03,0,-4.57,0,-8.97,0,-1.96,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,17.81,0,18.56,0,19.53,0,0.70,0,98.70,0,22.54,0,N,GMT
24/02/2014,22:06,2.92,0,7.79,0,-3.74,0,-4.82,0,-1.08,0,-4.67,0,-9.22,0,-2.07,0,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,17.55,0,18.05,0,18.95,0,0.70,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,22:07,3.23,0,8.62,0,-3.89,0,-4.91,0,-1.03,0,-4.85,0,-9.40,0,-1.97,0,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,17.53,0,18.16,0,19.15,0,0.70,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,22:08,2.91,0,7.76,0,-3.54,0,-5.08,0,-1.53,0,-4.42,0,-9.71,0,-2.93,0,0.62,0,0.73,0,-999.00,0,-999.00,-999.00,17.55,0,18.15,0,19.20,0,0.70,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,22:09,2.13,0,5.70,0,-3.60,0,-4.88,0,-1.28,0,-4.49,0,-9.33,0,-2.45,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,17.44,0,18.08,0,18.34,0,0.70,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,22:10,3.06,0,8.18,0,-3.85,0,-4.57,0,-0.72,0,-4.80,0,-8.74,0,-1.39,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,20.42,0,N,GMT
24/02/2014,22:11,2.10,0,5.60,0,-3.79,0,-4.75,0,-0.96,0,-4.73,0,-9.08,0,-1.83,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,17.71,0,18.54,0,20.57,0,0.70,0,98.70,0,-999.00,-999.00,N,GMT
24/02/2014,22:12,2.29,0,6.11,0,-3.74,0,-4.98,0,-1.25,0,-4.66,0,-9.53,0,-2.39,0,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,17.34,0,18.15,0,20.37,0,0.70,0,98.75,0,-999.00,-999.00,N,GMT
24/02/2014,22:13,3.51,0,9.37,0,-3.77,0,-4.85,0,-1.08,0,-4.70,0,-9.28,0,-2.07,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,17.48,0,18.39,0,22.16,0,0.70,0,98.80,0,-999.00,-999.00,N,GMT
24/02/2014,22:14,1.77,0,4.73,0,-3.90,0,-4.79,0,-0.89,0,-4.86,0,-9.16,0,-1.71,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,17.37,0,18.49,0,23.35,0,0.70,0,98.80,0,-999.00,-999.00,N,GMT
24/02/2014,22:15,3.11,0,8.31,0,-3.98,0,-4.86,0,-0.89,0,-4.96,0,-9.30,0,-1.69,0,0.64,0,0.75,0,-999.00,0,-999.00,-999.00,17.42,0,17.94,0,18.91,0,0.70,0,98.80,0,17.24,0,N,GMT
24/02/2014,22:16,5.37,0,14.34,0,-3.85,0,-4.55,0,-0.70,0,-4.80,0,-8.70,0,-1.34,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,17.64,0,18.28,0,18.95,0,0.65,0,98.80,0,-999.00,-999.00,N,GMT
24/02/2014,22:17,1.60,0,4.27,0,-3.74,0,-4.59,0,-0.85,0,-4.66,0,-8.78,0,-1.63,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,17.70,0,18.12,0,18.82,0,0.60,0,98.80,0,-999.00,-999.00,N,GMT
24/02/2014,22:18,2.48,0,6.62,0,-3.63,0,-4.55,0,-0.92,0,-4.52,0,-8.70,0,-1.76,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,17.16,0,17.55,0,17.97,0,0.60,0,98.80,0,-999.00,-999.00,N,GMT
24/02/2014,22:19,1.99,0,5.32,0,-3.55,0,-4.50,0,-0.95,0,-4.43,0,-8.60,0,-1.81,0,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,17.01,0,17.31,0,17.45,0,0.60,0,98.80,0,-999.00,-999.00,N,GMT
24/02/2014,22:20,2.74,0,7.32,0,-3.24,0,-4.61,0,-1.37,0,-4.04,0,-8.82,0,-2.62,0,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,16.83,0,17.24,0,17.62,0,0.65,0,98.90,0,22.23,0,N,GMT
24/02/2014,22:21,1.53,0,4.09,0,-3.28,0,-4.73,0,-1.45,0,-4.09,0,-9.04,0,-2.78,0,0.60,0,0.70,0,-999.00,0,-999.00,-999.00,16.78,0,17.65,0,19.14,0,0.70,0,98.90,0,-999.00,-999.00,N,GMT
24/02/2014,22:22,3.11,0,8.30,0,-3.79,0,-4.92,0,-1.13,0,-4.72,0,-9.40,0,-2.16,0,0.61,0,0.71,0,-999.00,0,-999.00,-999.00,16.99,0,17.72,0,19.18,0,0.70,0,98.90,0,-999.00,-999.00,N,GMT
24/02/2014,22:23,3.05,0,8.14,0,-3.86,0,-5.23,0,-1.37,0,-4.81,0,-10.00,0,-2.62,0,0.62,0,0.72,0,-999.00,0,-999.00,-999.00,16.82,0,17.48,0,18.38,0,0.70,0,98.90,0,-999.00,-999.00,N,GMT
24/02/2014,22:24,1.14,0,3.05,0,-3.74,0,-5.14,0,-1.40,0,-4.66,0,-9.83,0,-2.68,0,0.63,0,0.74,0,-999.00,0,-999.00,-999.00,17.07,0,17.78,0,20.23,0,0.70,0,98.90,0,-999.00,-999.00,N,GMT
24/02/2014,22:25,2.80,0,7.47,0,-3.82,0,-5.02,0,-1.20,0,-4.76,0,-9.60,0,-2.29,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,16.72,0,17.22,0,20.52,0,0.70,0,98.90,0,21.47,0,N,GMT
24/02/2014,22:26,1.74,0,4.64,0,-3.65,0,-5.12,0,-1.48,0,-4.55,0,-9.80,0,-2.82,0,0.63,0,0.73,0,-999.00,0,-999.00,-999.00,16.72,0,17.24,0,19.80,0,0.60,0,98.90,0,-999.00,-999.00,N,GMT
24/02/2014,22:27,2.99,0,7.99,0,-3.46,0,-4.92,0,-1.45,0,-4.32,0,-9.40,0,-2.78,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,16.22,0,17.27,0,22.34,0,0.60,0,98.90,0,-999.00,-999.00,N,GMT
24/02/2014,22:28,1.19,0,3.18,0,-3.59,0,-4.60,0,-1.00,0,-4.48,0,-8.79,0,-1.91,0,0.64,0,0.74,0,-999.00,0,-999.00,-999.00,16.43,0,17.76,0,23.50,0,0.60,0,98.90,0,-999.00,-999.00,N,GMT
