Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
02/06/2014,18:43,-0.01,0,-0.02,0,1.54,0,2.59,0,1.05,0,1.93,0,4.96,0,2.00,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.65,0,9.74,0,11.93,0,8.95,0,86.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:44,0.41,0,1.08,0,1.50,0,2.81,0,1.31,0,1.88,0,5.38,0,2.50,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.46,0,9.76,0,12.84,0,8.90,0,86.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:45,0.89,0,2.38,0,1.32,0,3.05,0,1.73,0,1.65,0,5.84,0,3.31,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.62,0,10.12,0,13.02,0,8.80,0,86.90,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.96,0,N,GMT
02/06/2014,18:46,0.79,0,2.10,0,1.72,0,2.98,0,1.26,0,2.15,0,5.70,0,2.41,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,8.72,0,10.52,0,13.70,0,8.75,0,87.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:47,0.22,0,0.59,0,1.97,0,2.79,0,0.82,0,2.45,0,5.33,0,1.57,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.71,0,10.06,0,12.91,0,8.70,0,87.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:48,1.18,0,3.15,0,1.88,0,2.89,0,1.01,0,2.35,0,5.53,0,1.93,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.48,0,10.13,0,13.97,0,8.65,0,87.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:49,0.82,0,2.18,0,1.69,0,3.16,0,1.47,0,2.10,0,6.04,0,2.82,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.56,0,9.80,0,12.77,0,8.60,0,88.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:50,0.39,0,1.04,0,1.48,0,3.33,0,1.85,0,1.84,0,6.36,0,3.54,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.56,0,9.80,0,11.63,0,8.55,0,88.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.17,0,N,GMT
02/06/2014,18:51,-0.25,0,-0.66,0,1.51,0,3.13,0,1.62,0,1.88,0,5.98,0,3.10,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.48,0,9.89,0,13.24,0,8.50,0,88.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:52,-0.37,0,-0.99,0,1.52,0,2.78,0,1.27,0,1.89,0,5.32,0,2.43,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.41,0,9.61,0,11.93,0,8.45,0,88.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:53,0.42,0,1.11,0,1.38,0,2.80,0,1.43,0,1.72,0,5.36,0,2.73,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,8.48,0,10.23,0,13.56,0,8.40,0,88.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:54,1.39,0,3.71,0,1.52,0,2.76,0,1.23,0,1.90,0,5.27,0,2.36,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.34,0,9.78,0,13.11,0,8.30,0,89.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:55,1.18,0,3.15,0,1.50,0,2.92,0,1.41,0,1.88,0,5.58,0,2.71,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.16,0,10.31,0,14.20,0,8.30,0,89.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.83,0,N,GMT
02/06/2014,18:56,0.21,0,0.55,0,1.27,0,3.07,0,1.80,0,1.59,0,5.88,0,3.45,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.82,0,9.14,0,12.35,0,8.20,0,89.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:57,-0.76,0,-2.02,0,1.28,0,3.34,0,2.06,0,1.60,0,6.39,0,3.93,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.51,0,9.02,0,12.59,0,8.10,0,89.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:58,-0.59,0,-1.58,0,1.71,0,3.40,0,1.69,0,2.13,0,6.50,0,3.23,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,7.52,0,9.31,0,12.99,0,8.05,0,88.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,18:59,0.75,0,1.99,0,1.71,0,3.21,0,1.51,0,2.13,0,6.15,0,2.89,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.74,0,8.82,0,12.62,0,8.00,0,88.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:00,0.16,0,0.42,0,1.41,0,3.09,0,1.67,0,1.76,0,5.90,0,3.20,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.52,0,9.47,0,13.85,0,7.90,0,88.70,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,23.63,0,N,GMT
02/06/2014,19:01,0.19,0,0.50,0,1.40,0,3.01,0,1.61,0,1.74,0,5.75,0,3.08,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,7.45,0,9.01,0,12.93,0,7.80,0,88.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:02,0.03,0,0.07,0,1.48,0,2.82,0,1.34,0,1.84,0,5.39,0,2.56,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.48,0,9.52,0,13.94,0,7.75,0,88.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:03,0.37,0,1.00,0,1.38,0,2.46,0,1.08,0,1.72,0,4.70,0,2.06,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.33,0,9.90,0,14.83,0,7.65,0,88.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:04,0.31,0,0.84,0,1.21,0,2.40,0,1.19,0,1.51,0,4.59,0,2.27,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,7.19,0,9.62,0,14.28,0,7.55,0,88.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:05,0.38,0,1.01,0,1.09,0,2.61,0,1.52,0,1.37,0,5.00,0,2.91,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.84,0,9.09,0,12.98,0,7.50,0,88.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.48,0,N,GMT
02/06/2014,19:06,1.11,0,2.95,0,1.12,0,2.83,0,1.71,0,1.40,0,5.42,0,3.28,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,7.02,0,8.94,0,13.28,0,7.40,0,88.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:07,0.35,0,0.95,0,1.26,0,3.11,0,1.85,0,1.57,0,5.95,0,3.54,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,7.14,0,9.18,0,13.71,0,7.35,0,88.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:08,-0.64,0,-1.72,0,1.37,0,3.32,0,1.94,0,1.71,0,6.34,0,3.72,0,-0.16,0,-0.19,0,-999.00,0,-999.00,-999.00,7.13,0,9.07,0,13.60,0,7.25,0,88.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:09,1.23,0,3.29,0,1.25,0,3.31,0,2.06,0,1.56,0,6.34,0,3.95,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,7.08,0,9.45,0,13.84,0,7.20,0,88.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:10,-0.14,0,-0.37,0,1.26,0,3.06,0,1.79,0,1.57,0,5.85,0,3.43,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.92,0,8.51,0,12.31,0,7.10,0,88.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.28,0,N,GMT
02/06/2014,19:11,0.04,0,0.12,0,1.36,0,2.98,0,1.62,0,1.69,0,5.69,0,3.09,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.95,0,8.61,0,12.74,0,7.00,0,88.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:12,0.21,0,0.56,0,1.52,0,2.92,0,1.39,0,1.90,0,5.57,0,2.67,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,7.05,0,9.06,0,13.59,0,7.00,0,89.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:13,1.40,0,3.74,0,1.64,0,3.06,0,1.42,0,2.05,0,5.85,0,2.71,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,7.22,0,8.93,0,12.95,0,6.90,0,89.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:14,1.05,0,2.81,0,1.46,0,3.31,0,1.85,0,1.82,0,6.32,0,3.53,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.57,0,9.72,0,14.26,0,6.90,0,89.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:15,0.03,0,0.08,0,1.24,0,3.24,0,2.00,0,1.55,0,6.20,0,3.82,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.42,0,8.88,0,12.08,0,6.90,0,90.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,24.37,0,N,GMT
02/06/2014,19:16,0.32,0,0.86,0,1.30,0,3.28,0,1.98,0,1.62,0,6.27,0,3.78,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,7.40,0,8.80,0,12.44,0,6.85,0,90.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:17,0.94,0,2.50,0,1.17,0,3.24,0,2.07,0,1.45,0,6.19,0,3.96,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,7.43,0,8.61,0,11.51,0,6.80,0,90.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:18,0.52,0,1.39,0,1.30,0,3.03,0,1.73,0,1.62,0,5.80,0,3.31,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,7.41,0,9.24,0,13.33,0,6.75,0,91.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:19,0.19,0,0.51,0,1.53,0,2.94,0,1.41,0,1.91,0,5.62,0,2.69,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.28,0,8.76,0,11.52,0,6.70,0,91.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:20,1.80,0,4.82,0,1.36,0,2.96,0,1.60,0,1.70,0,5.66,0,3.06,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,7.00,0,8.56,0,11.78,0,6.70,0,91.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.68,0,N,GMT
02/06/2014,19:21,-0.03,0,-0.08,0,1.46,0,3.06,0,1.60,0,1.82,0,5.86,0,3.06,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,7.20,0,8.95,0,13.04,0,6.65,0,91.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:22,0.28,0,0.74,0,1.56,0,3.08,0,1.52,0,1.95,0,5.88,0,2.90,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,7.04,0,8.75,0,12.33,0,6.60,0,91.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:23,0.66,0,1.76,0,1.46,0,2.89,0,1.43,0,1.82,0,5.52,0,2.73,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,7.38,0,9.02,0,13.29,0,6.50,0,92.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:24,1.30,0,3.48,0,1.39,0,2.81,0,1.42,0,1.74,0,5.38,0,2.71,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,6.96,0,8.42,0,12.07,0,6.50,0,92.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:25,1.36,0,3.63,0,1.36,0,2.77,0,1.41,0,1.69,0,5.29,0,2.70,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,7.42,0,8.90,0,12.38,0,6.50,0,92.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.45,0,N,GMT
02/06/2014,19:26,0.88,0,2.35,0,1.25,0,2.75,0,1.51,0,1.55,0,5.27,0,2.88,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,7.47,0,8.62,0,11.34,0,6.50,0,92.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:27,0.41,0,1.10,0,1.52,0,2.57,0,1.04,0,1.90,0,4.92,0,2.00,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.62,0,8.67,0,10.63,0,6.50,0,92.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:28,1.34,0,3.59,0,1.58,0,2.54,0,0.96,0,1.97,0,4.86,0,1.84,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.85,0,9.06,0,11.69,0,6.50,0,92.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:29,0.28,0,0.76,0,0.95,0,2.65,0,1.70,0,1.19,0,5.06,0,3.24,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.96,0,8.76,0,10.47,0,6.50,0,92.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:30,-0.43,0,-1.14,0,0.86,0,2.42,0,1.56,0,1.07,0,4.63,0,2.99,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.82,0,8.81,0,10.97,0,6.50,0,93.15,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,24.96,0,N,GMT
02/06/2014,19:31,-0.14,0,-0.36,0,1.01,0,2.28,0,1.27,0,1.25,0,4.36,0,2.44,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.70,0,8.90,0,11.66,0,6.50,0,93.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:32,1.20,0,3.22,0,0.93,0,2.50,0,1.57,0,1.17,0,4.79,0,3.00,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.94,0,9.19,0,11.49,0,6.50,0,93.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:33,0.98,0,2.62,0,0.77,0,2.59,0,1.82,0,0.96,0,4.95,0,3.49,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.32,0,8.43,0,11.22,0,6.50,0,93.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:34,1.16,0,3.10,0,0.93,0,2.68,0,1.75,0,1.16,0,5.13,0,3.35,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,7.10,0,8.98,0,12.31,0,6.50,0,93.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:35,0.57,0,1.53,0,0.95,0,2.42,0,1.47,0,1.18,0,4.63,0,2.82,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.55,0,8.81,0,12.05,0,6.50,0,93.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.15,0,N,GMT
02/06/2014,19:36,0.17,0,0.47,0,0.88,0,2.38,0,1.50,0,1.09,0,4.54,0,2.87,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.74,0,8.67,0,10.57,0,6.40,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:37,0.96,0,2.57,0,0.91,0,2.49,0,1.57,0,1.14,0,4.75,0,3.01,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.69,0,8.93,0,10.90,0,6.40,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:38,0.99,0,2.64,0,0.83,0,2.33,0,1.50,0,1.03,0,4.46,0,2.88,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.73,0,9.15,0,12.09,0,6.40,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:39,0.30,0,0.80,0,0.80,0,2.30,0,1.50,0,1.00,0,4.40,0,2.87,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.84,0,9.21,0,11.77,0,6.40,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:40,1.21,0,3.24,0,0.65,0,2.06,0,1.41,0,0.82,0,3.95,0,2.69,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.79,0,9.00,0,11.70,0,6.40,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.58,0,N,GMT
02/06/2014,19:41,0.65,0,1.74,0,0.53,0,1.80,0,1.27,0,0.67,0,3.45,0,2.43,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.90,0,8.73,0,10.50,0,6.40,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:42,0.83,0,2.20,0,0.53,0,1.88,0,1.35,0,0.66,0,3.60,0,2.58,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.70,0,8.57,0,10.57,0,6.30,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:43,0.39,0,1.05,0,0.70,0,2.06,0,1.37,0,0.87,0,3.95,0,2.62,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.65,0,8.74,0,11.52,0,6.30,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:44,-0.37,0,-0.99,0,0.79,0,1.88,0,1.09,0,0.99,0,3.60,0,2.08,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.71,0,9.03,0,11.98,0,6.25,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:45,0.04,0,0.10,0,0.88,0,1.78,0,0.90,0,1.10,0,3.41,0,1.73,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.41,0,8.39,0,9.94,0,6.20,0,94.05,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,24.97,0,N,GMT
02/06/2014,19:46,0.46,0,1.23,0,1.01,0,1.89,0,0.88,0,1.26,0,3.61,0,1.68,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.40,0,8.76,0,10.75,0,6.15,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:47,0.99,0,2.65,0,0.96,0,2.18,0,1.21,0,1.20,0,4.16,0,2.32,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.12,0,8.82,0,11.99,0,6.10,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:48,0.75,0,2.01,0,0.86,0,2.14,0,1.28,0,1.08,0,4.10,0,2.45,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.77,0,8.82,0,11.17,0,6.10,0,93.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:49,-0.11,0,-0.31,0,0.91,0,2.19,0,1.28,0,1.13,0,4.20,0,2.46,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.22,0,9.03,0,13.12,0,6.00,0,93.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:50,-0.13,0,-0.36,0,1.10,0,2.53,0,1.42,0,1.38,0,4.83,0,2.72,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.25,0,8.30,0,10.67,0,5.95,0,93.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.48,0,N,GMT
02/06/2014,19:51,0.16,0,0.42,0,1.07,0,2.15,0,1.08,0,1.34,0,4.11,0,2.07,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.10,0,8.50,0,11.41,0,5.90,0,93.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:52,-0.52,0,-1.38,0,1.02,0,2.00,0,0.97,0,1.28,0,3.82,0,1.86,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.85,0,8.17,0,11.76,0,5.80,0,93.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:53,0.42,0,1.11,0,1.10,0,2.05,0,0.95,0,1.38,0,3.92,0,1.82,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.43,0,8.48,0,10.98,0,5.80,0,93.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:54,0.31,0,0.84,0,1.06,0,1.97,0,0.92,0,1.32,0,3.77,0,1.75,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,7.18,0,8.43,0,11.86,0,5.75,0,93.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,19:55,-1.30,0,-3.47,0,0.80,0,1.92,0,1.12,0,1.00,0,3.66,0,2.13,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,7.14,0,8.23,0,11.24,0,5.70,0,93.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.98,0,N,GMT
