Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
04/06/2014,21:18,-1.31,0,-3.50,0,1.82,0,3.31,0,1.49,0,2.27,0,6.34,0,2.85,0,0.04,0,0.04,0,7.22,0,14.45,0,8.21,0,9.12,0,10.72,0,7.10,0,96.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:19,-1.68,0,-4.48,0,1.97,0,3.41,0,1.45,0,2.45,0,6.53,0,2.77,0,0.03,0,0.03,0,6.78,0,13.56,0,8.21,0,8.71,0,9.63,0,7.05,0,96.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:20,-0.83,0,-2.21,0,2.08,0,3.61,0,1.52,0,2.60,0,6.89,0,2.91,0,0.02,0,0.02,0,6.37,0,12.73,0,8.05,0,8.66,0,10.47,0,7.00,0,96.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.66,0,N,GMT
04/06/2014,21:21,0.29,0,0.76,0,1.70,0,3.38,0,1.68,0,2.12,0,6.46,0,3.20,0,0.01,0,0.01,0,6.41,0,12.82,0,8.23,0,8.92,0,10.31,0,7.00,0,96.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:22,-0.34,0,-0.90,0,1.60,0,2.93,0,1.33,0,1.99,0,5.60,0,2.55,0,0.01,0,0.01,0,6.54,0,13.09,0,8.77,0,9.39,0,10.96,0,7.00,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:23,0.06,0,0.17,0,1.56,0,3.08,0,1.52,0,1.95,0,5.89,0,2.90,0,0.03,0,0.03,0,8.15,0,16.30,0,8.76,0,8.99,0,9.15,0,7.00,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:24,0.35,0,0.94,0,1.75,0,3.20,0,1.45,0,2.19,0,6.12,0,2.77,0,0.04,0,0.05,0,8.83,0,17.65,0,8.84,0,9.26,0,9.89,0,7.00,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:25,0.42,0,1.11,0,1.90,0,3.30,0,1.40,0,2.37,0,6.31,0,2.68,0,0.03,0,0.04,0,8.44,0,16.89,0,8.76,0,9.64,0,12.36,0,7.00,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.45,0,N,GMT
04/06/2014,21:26,-0.46,0,-1.22,0,2.13,0,3.59,0,1.45,0,2.66,0,6.86,0,2.78,0,0.02,0,0.02,0,8.61,0,17.22,0,8.95,0,9.95,0,11.91,0,7.00,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:27,0.19,0,0.51,0,2.12,0,3.60,0,1.47,0,2.65,0,6.88,0,2.82,0,0.02,0,0.02,0,9.32,0,18.64,0,9.12,0,9.85,0,12.40,0,7.05,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:28,0.00,0,0.00,0,1.85,0,3.32,0,1.47,0,2.31,0,6.35,0,2.82,0,0.03,0,0.03,0,10.36,0,20.71,0,8.74,0,9.39,0,11.77,0,7.05,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:29,-0.42,0,-1.11,0,1.76,0,3.17,0,1.40,0,2.20,0,6.06,0,2.69,0,0.02,0,0.02,0,9.15,0,18.29,0,9.02,0,9.78,0,11.69,0,7.00,0,96.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:30,-0.23,0,-0.61,0,2.12,0,3.32,0,1.21,0,2.64,0,6.35,0,2.30,0,0.01,0,0.01,0,8.19,0,16.37,0,8.49,0,8.82,0,9.93,0,7.00,0,96.20,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,20.44,0,N,GMT
04/06/2014,21:31,0.32,0,0.86,0,2.21,0,3.00,0,0.80,0,2.75,0,5.74,0,1.52,0,0.00,0,0.00,0,8.63,0,17.25,0,8.91,0,9.78,0,12.43,0,6.95,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:32,-0.71,0,-1.89,0,1.91,0,3.04,0,1.13,0,2.39,0,5.81,0,2.15,0,0.01,0,0.01,0,8.64,0,17.28,0,8.94,0,9.90,0,11.38,0,6.90,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:33,-0.58,0,-1.55,0,1.96,0,3.44,0,1.48,0,2.45,0,6.58,0,2.82,0,0.01,0,0.02,0,6.94,0,13.89,0,8.83,0,9.32,0,10.57,0,6.90,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:34,0.94,0,2.50,0,2.19,0,3.28,0,1.09,0,2.73,0,6.27,0,2.09,0,0.02,0,0.03,0,6.02,0,12.04,0,8.92,0,9.74,0,10.94,0,6.90,0,96.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:35,-0.63,0,-1.67,0,2.32,0,3.34,0,1.03,0,2.89,0,6.39,0,1.96,0,0.01,0,0.01,0,7.50,0,15.01,0,8.82,0,9.41,0,11.11,0,6.90,0,96.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.71,0,N,GMT
04/06/2014,21:36,-1.72,0,-4.60,0,2.25,0,3.72,0,1.47,0,2.81,0,7.11,0,2.80,0,0.02,0,0.02,0,7.72,0,15.43,0,8.82,0,9.38,0,10.57,0,6.90,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:37,-0.59,0,-1.57,0,2.06,0,3.61,0,1.55,0,2.56,0,6.90,0,2.97,0,0.00,0,0.01,0,7.94,0,15.88,0,8.79,0,9.31,0,11.15,0,6.90,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:38,0.16,0,0.43,0,1.93,0,3.51,0,1.58,0,2.41,0,6.71,0,3.02,0,0.01,0,0.01,0,7.88,0,15.77,0,8.63,0,9.02,0,10.41,0,6.90,0,96.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:39,-0.97,0,-2.58,0,2.04,0,3.56,0,1.52,0,2.54,0,6.81,0,2.91,0,-0.00,0,-0.00,0,7.95,0,15.90,0,8.34,0,8.74,0,9.73,0,6.90,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:40,-0.37,0,-0.99,0,1.93,0,3.29,0,1.36,0,2.41,0,6.30,0,2.60,0,-0.00,0,-0.00,0,6.98,0,13.96,0,8.45,0,9.38,0,11.80,0,6.85,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.55,0,N,GMT
04/06/2014,21:41,-0.09,0,-0.25,0,1.74,0,3.42,0,1.68,0,2.17,0,6.55,0,3.21,0,-0.00,0,-0.00,0,4.99,0,9.99,0,8.47,0,9.18,0,11.70,0,6.80,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:42,-0.58,0,-1.54,0,1.70,0,3.23,0,1.53,0,2.11,0,6.17,0,2.93,0,0.00,0,0.00,0,3.94,0,7.89,0,8.25,0,9.09,0,10.90,0,6.70,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:43,-0.85,0,-2.26,0,1.57,0,2.85,0,1.28,0,1.96,0,5.45,0,2.45,0,0.00,0,0.00,0,4.43,0,8.86,0,8.29,0,9.05,0,10.21,0,6.70,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:44,-0.06,0,-0.15,0,1.82,0,3.03,0,1.22,0,2.27,0,5.80,0,2.32,0,-0.01,0,-0.01,0,5.13,0,10.25,0,8.08,0,8.68,0,9.95,0,6.70,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:45,0.25,0,0.68,0,2.12,0,3.61,0,1.48,0,2.65,0,6.90,0,2.84,0,-0.01,0,-0.01,0,5.89,0,11.79,0,8.44,0,9.29,0,10.94,0,6.70,0,96.40,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,18.92,0,N,GMT
04/06/2014,21:46,-1.76,0,-4.70,0,2.21,0,3.71,0,1.50,0,2.76,0,7.09,0,2.86,0,-0.02,0,-0.02,0,6.48,0,12.96,0,8.52,0,9.12,0,10.85,0,6.70,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:47,-1.87,0,-4.98,0,2.26,0,3.65,0,1.39,0,2.83,0,6.99,0,2.66,0,-0.01,0,-0.01,0,7.81,0,15.62,0,8.36,0,8.95,0,10.65,0,6.70,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:48,-1.16,0,-3.10,0,2.16,0,3.62,0,1.45,0,2.70,0,6.92,0,2.78,0,-0.00,0,-0.00,0,8.20,0,16.41,0,8.31,0,8.73,0,9.48,0,6.70,0,96.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:49,-0.62,0,-1.66,0,2.12,0,3.33,0,1.21,0,2.64,0,6.37,0,2.32,0,0.01,0,0.01,0,7.57,0,15.14,0,8.37,0,9.11,0,10.88,0,6.70,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:50,0.23,0,0.63,0,2.09,0,3.29,0,1.20,0,2.61,0,6.30,0,2.30,0,0.01,0,0.01,0,8.04,0,16.08,0,8.53,0,9.22,0,11.18,0,6.70,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.99,0,N,GMT
04/06/2014,21:51,-0.44,0,-1.17,0,1.79,0,3.73,0,1.94,0,2.24,0,7.14,0,3.71,0,0.01,0,0.02,0,9.23,0,18.45,0,8.08,0,8.66,0,9.84,0,6.70,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:52,-1.04,0,-2.77,0,1.96,0,3.45,0,1.49,0,2.44,0,6.59,0,2.85,0,0.01,0,0.01,0,8.74,0,17.48,0,8.06,0,8.55,0,10.29,0,6.70,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:53,0.22,0,0.59,0,2.17,0,3.27,0,1.11,0,2.70,0,6.26,0,2.12,0,0.01,0,0.01,0,7.87,0,15.75,0,8.23,0,8.73,0,9.83,0,6.60,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:54,-0.86,0,-2.29,0,2.07,0,3.79,0,1.71,0,2.59,0,7.24,0,3.28,0,0.02,0,0.02,0,8.01,0,16.01,0,8.18,0,8.81,0,10.20,0,6.60,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:55,-0.47,0,-1.25,0,2.10,0,3.68,0,1.58,0,2.62,0,7.05,0,3.03,0,0.01,0,0.01,0,7.77,0,15.54,0,7.98,0,8.54,0,10.09,0,6.60,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.84,0,N,GMT
04/06/2014,21:56,0.72,0,1.93,0,2.18,0,3.29,0,1.11,0,2.72,0,6.29,0,2.12,0,0.00,0,0.00,0,6.49,0,12.97,0,8.18,0,8.78,0,10.71,0,6.50,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:57,-0.72,0,-1.91,0,2.39,0,3.62,0,1.23,0,2.98,0,6.92,0,2.35,0,0.00,0,0.01,0,6.36,0,12.73,0,8.02,0,8.77,0,10.30,0,6.50,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:58,-0.37,0,-1.00,0,2.33,0,3.66,0,1.34,0,2.90,0,7.01,0,2.55,0,0.01,0,0.01,0,6.59,0,13.18,0,8.22,0,8.71,0,9.54,0,6.40,0,96.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,21:59,-0.35,0,-0.93,0,2.32,0,3.55,0,1.23,0,2.89,0,6.79,0,2.35,0,0.01,0,0.01,0,6.61,0,13.23,0,8.33,0,9.01,0,10.30,0,6.40,0,96.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:00,-0.39,0,-1.05,0,2.21,0,3.77,0,1.56,0,2.75,0,7.21,0,2.99,0,0.01,0,0.01,0,8.66,0,17.31,0,8.32,0,8.84,0,9.88,0,6.50,0,96.40,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,24.04,0,N,GMT
04/06/2014,22:01,-0.98,0,-2.61,0,2.13,0,4.13,0,2.00,0,2.65,0,7.90,0,3.83,0,0.01,0,0.01,0,10.16,0,20.33,0,7.94,0,8.59,0,9.35,0,6.50,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:02,-0.98,0,-2.62,0,2.18,0,3.99,0,1.81,0,2.72,0,7.62,0,3.46,0,0.01,0,0.01,0,8.27,0,16.53,0,7.99,0,8.54,0,9.46,0,6.45,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:03,0.11,0,0.31,0,2.43,0,3.82,0,1.39,0,3.03,0,7.30,0,2.65,0,0.00,0,0.00,0,7.47,0,14.95,0,8.24,0,8.85,0,10.25,0,6.50,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:04,-0.59,0,-1.57,0,2.44,0,4.17,0,1.73,0,3.04,0,7.97,0,3.31,0,0.00,0,0.00,0,7.85,0,15.69,0,8.19,0,8.66,0,10.18,0,6.50,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:05,-1.32,0,-3.53,0,2.26,0,4.44,0,2.18,0,2.82,0,8.50,0,4.17,0,0.01,0,0.01,0,7.74,0,15.48,0,7.92,0,8.97,0,10.42,0,6.45,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.18,0,N,GMT
04/06/2014,22:06,-0.66,0,-1.77,0,2.09,0,4.24,0,2.15,0,2.60,0,8.11,0,4.12,0,0.01,0,0.01,0,6.91,0,13.82,0,8.13,0,8.81,0,10.52,0,6.40,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:07,0.25,0,0.68,0,2.20,0,3.44,0,1.25,0,2.74,0,6.59,0,2.38,0,-0.00,0,-0.00,0,5.64,0,11.29,0,7.86,0,8.36,0,9.37,0,6.35,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:08,-0.30,0,-0.80,0,2.05,0,2.94,0,0.89,0,2.56,0,5.62,0,1.69,0,-0.00,0,-0.01,0,5.34,0,10.68,0,7.86,0,8.41,0,9.44,0,6.30,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:09,0.00,0,0.01,0,2.05,0,3.07,0,1.02,0,2.56,0,5.88,0,1.95,0,-0.00,0,-0.01,0,5.27,0,10.54,0,7.96,0,8.51,0,10.89,0,6.30,0,96.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:10,-0.18,0,-0.48,0,2.12,0,3.12,0,1.01,0,2.64,0,5.97,0,1.93,0,-0.00,0,-0.00,0,5.12,0,10.25,0,8.17,0,8.49,0,9.23,0,6.20,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.15,0,N,GMT
04/06/2014,22:11,-0.63,0,-1.67,0,2.10,0,3.10,0,1.00,0,2.62,0,5.92,0,1.91,0,-0.01,0,-0.01,0,5.15,0,10.30,0,8.09,0,8.65,0,9.60,0,6.20,0,96.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:12,0.76,0,2.03,0,2.18,0,3.12,0,0.94,0,2.71,0,5.97,0,1.81,0,-0.01,0,-0.01,0,6.11,0,12.23,0,7.83,0,8.19,0,9.39,0,6.20,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:13,0.46,0,1.23,0,1.84,0,3.14,0,1.31,0,2.29,0,6.01,0,2.50,0,0.00,0,0.00,0,7.04,0,14.08,0,7.84,0,8.56,0,10.11,0,6.15,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:14,0.85,0,2.28,0,1.64,0,3.28,0,1.64,0,2.04,0,6.27,0,3.14,0,0.01,0,0.01,0,6.47,0,12.93,0,7.85,0,8.65,0,10.53,0,6.10,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:15,0.62,0,1.67,0,1.57,0,3.31,0,1.74,0,1.95,0,6.33,0,3.34,0,0.01,0,0.01,0,5.20,0,10.41,0,7.88,0,8.76,0,11.21,0,6.10,0,96.30,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,24.35,0,N,GMT
04/06/2014,22:16,-0.08,0,-0.21,0,1.63,0,3.00,0,1.37,0,2.03,0,5.73,0,2.62,0,0.01,0,0.01,0,4.72,0,9.44,0,7.79,0,8.60,0,10.26,0,6.10,0,96.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:17,-0.11,0,-0.28,0,1.64,0,2.82,0,1.19,0,2.04,0,5.40,0,2.27,0,0.02,0,0.02,0,5.22,0,10.44,0,8.23,0,9.08,0,10.87,0,6.00,0,96.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:18,0.24,0,0.63,0,1.45,0,2.73,0,1.28,0,1.81,0,5.22,0,2.44,0,0.02,0,0.03,0,6.73,0,13.46,0,8.22,0,8.72,0,9.41,0,6.10,0,96.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:19,1.25,0,3.35,0,1.28,0,2.59,0,1.31,0,1.60,0,4.95,0,2.50,0,0.02,0,0.03,0,8.30,0,16.60,0,8.35,0,9.04,0,9.78,0,6.10,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:20,0.81,0,2.17,0,1.30,0,2.60,0,1.30,0,1.62,0,4.97,0,2.49,0,0.02,0,0.03,0,8.50,0,17.01,0,8.12,0,8.64,0,9.77,0,6.10,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.29,0,N,GMT
04/06/2014,22:21,-0.84,0,-2.24,0,1.32,0,2.74,0,1.43,0,1.64,0,5.25,0,2.73,0,0.02,0,0.03,0,7.44,0,14.88,0,8.35,0,8.92,0,10.58,0,6.10,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:22,-0.24,0,-0.64,0,1.43,0,2.77,0,1.34,0,1.79,0,5.31,0,2.57,0,0.02,0,0.03,0,7.05,0,14.10,0,8.49,0,8.90,0,10.47,0,6.10,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:23,-0.74,0,-1.98,0,1.69,0,2.70,0,1.02,0,2.10,0,5.17,0,1.95,0,0.02,0,0.02,0,7.70,0,15.41,0,8.51,0,8.95,0,10.16,0,6.10,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:24,-0.30,0,-0.80,0,1.87,0,2.89,0,1.02,0,2.34,0,5.53,0,1.94,0,0.01,0,0.01,0,8.81,0,17.62,0,8.57,0,9.14,0,12.39,0,6.05,0,96.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:25,0.36,0,0.95,0,2.02,0,3.10,0,1.08,0,2.52,0,5.93,0,2.06,0,0.01,0,0.01,0,9.79,0,19.58,0,8.40,0,9.17,0,11.11,0,6.10,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.73,0,N,GMT
04/06/2014,22:26,0.93,0,2.48,0,2.19,0,3.22,0,1.03,0,2.73,0,6.16,0,1.98,0,0.01,0,0.01,0,9.56,0,19.13,0,8.42,0,9.02,0,11.69,0,6.10,0,96.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:27,-0.17,0,-0.46,0,1.89,0,3.34,0,1.45,0,2.36,0,6.39,0,2.78,0,0.01,0,0.01,0,10.56,0,21.12,0,8.37,0,8.82,0,10.01,0,6.20,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:28,-0.23,0,-0.61,0,1.66,0,3.61,0,1.94,0,2.07,0,6.90,0,3.72,0,0.00,0,0.01,0,13.05,0,26.09,0,7.93,0,8.59,0,10.20,0,6.30,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:29,0.81,0,2.16,0,2.04,0,3.95,0,1.91,0,2.55,0,7.56,0,3.65,0,0.01,0,0.01,0,12.93,0,25.85,0,7.93,0,8.52,0,9.92,0,6.40,0,96.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:30,0.16,0,0.43,0,2.00,0,3.95,0,1.95,0,2.49,0,7.56,0,3.74,0,0.03,0,0.03,0,12.02,0,24.03,0,7.97,0,8.56,0,9.21,0,6.40,0,96.40,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,24.52,0,N,GMT
04/06/2014,22:31,0.90,0,2.40,0,1.86,0,3.70,0,1.84,0,2.32,0,7.08,0,3.53,0,0.02,0,0.02,0,11.25,0,22.49,0,7.87,0,8.35,0,9.66,0,6.40,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:32,-0.00,0,-0.01,0,1.71,0,3.64,0,1.93,0,2.14,0,6.97,0,3.69,0,0.02,0,0.03,0,10.93,0,21.86,0,7.92,0,8.77,0,11.25,0,6.40,0,96.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,22:33,-0.06,0,-0.15,0,1.51,0,3.58,0,2.07,0,1.89,0,6.84,0,3.95,0,0.03,0,0.04,0,10.73,0,21.47,0,7.92,0,8.58,0,10.52,0,6.40,0,96.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
