Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
03/06/2014,20:05,1.06,0,2.83,0,1.49,0,3.54,0,2.05,0,1.86,0,6.78,0,3.92,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.73,0,9.58,0,11.04,0,10.40,0,84.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.85,0,N,GMT
03/06/2014,20:06,0.35,0,0.93,0,1.42,0,3.68,0,2.26,0,1.77,0,7.04,0,4.33,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.93,0,9.52,0,10.78,0,10.30,0,84.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:07,0.26,0,0.70,0,1.46,0,3.79,0,2.33,0,1.83,0,7.25,0,4.45,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.90,0,9.85,0,11.03,0,10.25,0,85.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:08,0.93,0,2.49,0,1.58,0,3.53,0,1.95,0,1.97,0,6.75,0,3.73,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.91,0,9.78,0,11.01,0,10.20,0,85.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:09,0.72,0,1.92,0,1.56,0,3.69,0,2.13,0,1.95,0,7.06,0,4.07,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,8.81,0,9.38,0,10.42,0,10.15,0,86.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:10,0.29,0,0.77,0,1.53,0,3.83,0,2.29,0,1.91,0,7.32,0,4.39,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.93,0,9.97,0,11.41,0,10.10,0,86.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.24,0,N,GMT
03/06/2014,20:11,0.72,0,1.91,0,1.58,0,3.71,0,2.13,0,1.97,0,7.10,0,4.08,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.63,0,9.34,0,10.89,0,9.95,0,86.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:12,-0.13,0,-0.36,0,1.47,0,3.88,0,2.40,0,1.84,0,7.41,0,4.59,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.73,0,9.73,0,11.32,0,9.85,0,86.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:13,1.22,0,3.26,0,1.55,0,3.55,0,2.00,0,1.93,0,6.80,0,3.83,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.93,0,9.79,0,11.92,0,9.80,0,86.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:14,-0.97,0,-2.60,0,1.65,0,3.11,0,1.45,0,2.06,0,5.94,0,2.78,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.87,0,9.86,0,11.69,0,9.75,0,87.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:15,-0.44,0,-1.18,0,1.57,0,3.35,0,1.78,0,1.95,0,6.41,0,3.41,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,8.90,0,9.96,0,11.37,0,9.70,0,87.60,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,25.64,0,N,GMT
03/06/2014,20:16,-0.60,0,-1.60,0,1.23,0,3.27,0,2.04,0,1.53,0,6.26,0,3.91,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.91,0,9.86,0,11.48,0,9.60,0,87.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:17,-0.08,0,-0.21,0,0.91,0,3.22,0,2.31,0,1.13,0,6.16,0,4.42,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,8.83,0,9.57,0,10.22,0,9.60,0,88.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:18,-0.74,0,-1.98,0,1.00,0,3.40,0,2.40,0,1.24,0,6.50,0,4.59,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,8.61,0,9.00,0,9.87,0,9.55,0,88.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:19,0.38,0,1.02,0,1.14,0,3.35,0,2.21,0,1.42,0,6.41,0,4.23,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,8.50,0,9.00,0,9.76,0,9.50,0,87.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:20,-0.13,0,-0.35,0,1.22,0,3.28,0,2.06,0,1.52,0,6.28,0,3.95,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.42,0,9.08,0,10.89,0,9.50,0,87.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.30,0,N,GMT
03/06/2014,20:21,0.59,0,1.58,0,1.26,0,2.97,0,1.71,0,1.57,0,5.68,0,3.28,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,8.63,0,9.53,0,11.18,0,9.50,0,88.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:22,0.90,0,2.42,0,1.35,0,3.01,0,1.66,0,1.69,0,5.76,0,3.17,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,8.98,0,10.25,0,12.72,0,9.40,0,88.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:23,0.42,0,1.12,0,1.33,0,3.24,0,1.91,0,1.66,0,6.20,0,3.65,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,9.02,0,9.80,0,11.34,0,9.40,0,88.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:24,-0.42,0,-1.13,0,1.36,0,3.09,0,1.73,0,1.69,0,5.90,0,3.31,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,9.03,0,9.94,0,11.11,0,9.40,0,88.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:25,0.61,0,1.63,0,1.48,0,2.98,0,1.50,0,1.85,0,5.70,0,2.87,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,9.17,0,10.00,0,11.68,0,9.35,0,89.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.56,0,N,GMT
03/06/2014,20:26,1.06,0,2.83,0,1.15,0,3.01,0,1.86,0,1.43,0,5.76,0,3.56,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.50,0,9.31,0,11.14,0,9.30,0,89.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:27,0.77,0,2.06,0,1.05,0,2.91,0,1.86,0,1.31,0,5.57,0,3.56,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.56,0,9.26,0,10.76,0,9.30,0,89.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:28,0.86,0,2.30,0,1.10,0,2.79,0,1.68,0,1.37,0,5.33,0,3.22,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.55,0,9.44,0,11.36,0,9.25,0,89.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:29,-0.17,0,-0.46,0,1.16,0,2.74,0,1.58,0,1.45,0,5.24,0,3.02,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.38,0,9.10,0,10.21,0,9.20,0,89.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:30,0.17,0,0.45,0,0.99,0,2.73,0,1.75,0,1.23,0,5.23,0,3.34,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.76,0,9.45,0,11.07,0,9.20,0,89.20,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,25.53,0,N,GMT
03/06/2014,20:31,0.27,0,0.73,0,1.02,0,3.12,0,2.10,0,1.27,0,5.96,0,4.01,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,8.72,0,9.79,0,11.92,0,9.15,0,89.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:32,0.47,0,1.26,0,1.25,0,3.49,0,2.24,0,1.56,0,6.68,0,4.28,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,8.67,0,9.83,0,11.20,0,9.10,0,89.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:33,0.11,0,0.29,0,1.37,0,3.35,0,1.97,0,1.71,0,6.40,0,3.78,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.70,0,9.71,0,11.91,0,9.10,0,90.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:34,2.05,0,5.46,0,1.48,0,3.48,0,2.00,0,1.84,0,6.66,0,3.83,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,8.58,0,9.35,0,11.03,0,9.10,0,90.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:35,1.33,0,3.56,0,1.42,0,3.52,0,2.10,0,1.77,0,6.73,0,4.02,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,8.81,0,9.72,0,10.91,0,9.00,0,90.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.60,0,N,GMT
03/06/2014,20:36,1.10,0,2.92,0,1.28,0,3.27,0,1.99,0,1.59,0,6.26,0,3.81,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.45,0,9.87,0,11.55,0,9.00,0,90.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:37,0.46,0,1.23,0,1.15,0,3.44,0,2.29,0,1.44,0,6.59,0,4.39,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.62,0,9.45,0,10.57,0,8.95,0,90.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:38,0.40,0,1.06,0,1.27,0,3.41,0,2.15,0,1.58,0,6.53,0,4.10,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,8.92,0,9.54,0,9.81,0,8.90,0,90.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:39,-0.99,0,-2.65,0,1.33,0,3.16,0,1.82,0,1.66,0,6.04,0,3.49,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.57,0,9.16,0,10.63,0,8.85,0,90.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:40,1.09,0,2.92,0,1.20,0,3.20,0,2.00,0,1.50,0,6.12,0,3.82,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,9.54,0,10.37,0,11.85,0,8.80,0,90.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.29,0,N,GMT
03/06/2014,20:41,-0.17,0,-0.45,0,1.28,0,3.11,0,1.83,0,1.59,0,5.94,0,3.50,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.97,0,9.83,0,11.59,0,8.75,0,90.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:42,0.02,0,0.06,0,1.29,0,3.14,0,1.85,0,1.61,0,6.01,0,3.54,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,9.42,0,10.47,0,12.69,0,8.70,0,90.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:43,0.33,0,0.89,0,1.19,0,3.14,0,1.95,0,1.48,0,6.00,0,3.73,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,9.11,0,10.03,0,11.45,0,8.65,0,90.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:44,1.22,0,3.25,0,1.23,0,2.87,0,1.64,0,1.53,0,5.48,0,3.13,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,9.69,0,10.73,0,12.44,0,8.60,0,90.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:45,0.25,0,0.67,0,1.31,0,2.93,0,1.62,0,1.64,0,5.60,0,3.09,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,10.00,0,11.04,0,13.24,0,8.55,0,90.40,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,25.25,0,N,GMT
03/06/2014,20:46,0.73,0,1.94,0,1.02,0,3.25,0,2.23,0,1.27,0,6.21,0,4.27,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,10.04,0,11.46,0,14.11,0,8.50,0,90.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:47,0.92,0,2.46,0,0.92,0,3.42,0,2.50,0,1.15,0,6.54,0,4.78,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.95,0,11.19,0,12.70,0,8.50,0,90.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:48,0.37,0,0.98,0,1.30,0,3.25,0,1.96,0,1.62,0,6.23,0,3.75,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,9.64,0,10.83,0,13.10,0,8.40,0,90.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:49,0.43,0,1.14,0,1.44,0,3.18,0,1.74,0,1.80,0,6.08,0,3.32,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,10.34,0,11.21,0,12.30,0,8.35,0,90.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:50,-0.33,0,-0.89,0,1.35,0,2.94,0,1.60,0,1.68,0,5.63,0,3.05,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,10.59,0,12.28,0,15.10,0,8.35,0,91.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.18,0,N,GMT
03/06/2014,20:51,0.16,0,0.42,0,1.31,0,2.86,0,1.55,0,1.63,0,5.46,0,2.96,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,10.82,0,12.24,0,14.36,0,8.30,0,91.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:52,-0.27,0,-0.72,0,1.24,0,2.98,0,1.74,0,1.54,0,5.70,0,3.33,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,10.70,0,11.78,0,13.37,0,8.30,0,91.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:53,0.43,0,1.15,0,1.20,0,3.07,0,1.86,0,1.50,0,5.86,0,3.56,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,10.59,0,11.62,0,12.49,0,8.30,0,92.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:54,0.49,0,1.30,0,1.17,0,2.96,0,1.79,0,1.45,0,5.66,0,3.43,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,9.84,0,11.06,0,13.66,0,8.20,0,92.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:55,1.42,0,3.78,0,1.21,0,3.12,0,1.91,0,1.51,0,5.97,0,3.66,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.49,0,10.65,0,13.01,0,8.20,0,92.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.67,0,N,GMT
03/06/2014,20:56,1.40,0,3.73,0,1.40,0,3.07,0,1.66,0,1.75,0,5.86,0,3.18,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.66,0,10.90,0,12.44,0,8.10,0,92.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:57,-0.20,0,-0.54,0,1.27,0,3.12,0,1.85,0,1.58,0,5.96,0,3.54,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,9.87,0,11.10,0,12.88,0,8.10,0,92.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:58,0.15,0,0.41,0,1.34,0,3.24,0,1.90,0,1.68,0,6.20,0,3.63,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,9.33,0,10.51,0,12.98,0,8.10,0,92.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,20:59,1.17,0,3.14,0,1.52,0,2.97,0,1.45,0,1.89,0,5.68,0,2.78,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,9.29,0,10.37,0,13.41,0,8.00,0,92.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,21:00,0.31,0,0.82,0,1.45,0,3.00,0,1.55,0,1.81,0,5.74,0,2.97,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,9.02,0,10.13,0,12.21,0,8.00,0,92.15,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,25.40,0,N,GMT
03/06/2014,21:01,1.40,0,3.74,0,1.32,0,3.12,0,1.79,0,1.65,0,5.96,0,3.43,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,8.95,0,10.03,0,12.48,0,7.90,0,92.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,21:02,0.61,0,1.62,0,1.23,0,3.12,0,1.89,0,1.53,0,5.96,0,3.61,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.75,0,10.31,0,13.87,0,7.85,0,91.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,21:03,0.48,0,1.28,0,1.12,0,3.11,0,1.98,0,1.40,0,5.94,0,3.79,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.75,0,9.89,0,12.41,0,7.75,0,91.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,21:04,-0.39,0,-1.04,0,1.08,0,3.08,0,2.00,0,1.34,0,5.88,0,3.83,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.82,0,9.47,0,11.34,0,7.70,0,91.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,21:05,0.35,0,0.93,0,1.16,0,2.87,0,1.71,0,1.45,0,5.49,0,3.28,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.00,0,10.19,0,11.89,0,7.65,0,91.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.88,0,N,GMT
03/06/2014,21:06,0.54,0,1.44,0,1.26,0,2.84,0,1.58,0,1.57,0,5.43,0,3.03,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.14,0,10.22,0,12.03,0,7.60,0,91.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,21:07,1.02,0,2.73,0,1.31,0,2.95,0,1.64,0,1.64,0,5.65,0,3.14,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.11,0,9.68,0,10.74,0,7.60,0,91.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,21:08,0.33,0,0.87,0,1.35,0,2.99,0,1.65,0,1.68,0,5.73,0,3.15,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.82,0,9.65,0,11.24,0,7.60,0,92.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,21:09,0.07,0,0.19,0,1.21,0,3.28,0,2.06,0,1.51,0,6.27,0,3.95,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,8.87,0,9.41,0,10.60,0,7.55,0,92.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,21:10,-0.01,0,-0.01,0,1.37,0,3.20,0,1.83,0,1.71,0,6.12,0,3.49,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,8.89,0,9.78,0,11.81,0,7.50,0,92.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.11,0,N,GMT
03/06/2014,21:11,0.00,0,0.01,0,1.67,0,2.78,0,1.11,0,2.08,0,5.32,0,2.13,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.83,0,9.81,0,11.82,0,7.50,0,92.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,21:12,0.19,0,0.51,0,1.24,0,2.45,0,1.22,0,1.54,0,4.69,0,2.33,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.52,0,9.21,0,10.78,0,7.40,0,92.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,21:13,-0.36,0,-0.96,0,1.03,0,2.50,0,1.46,0,1.29,0,4.77,0,2.80,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.83,0,9.87,0,12.11,0,7.40,0,92.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,21:14,1.90,0,5.07,0,1.08,0,2.85,0,1.77,0,1.35,0,5.46,0,3.39,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,8.54,0,9.39,0,10.99,0,7.35,0,92.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,21:15,-0.13,0,-0.36,0,1.08,0,2.90,0,1.82,0,1.35,0,5.55,0,3.48,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,8.85,0,9.68,0,12.00,0,7.30,0,92.60,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,24.92,0,N,GMT
03/06/2014,21:16,-0.73,0,-1.95,0,1.02,0,3.03,0,2.01,0,1.28,0,5.80,0,3.84,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.56,0,9.30,0,10.90,0,7.30,0,92.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,21:17,0.46,0,1.22,0,0.66,0,3.16,0,2.50,0,0.82,0,6.05,0,4.79,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.63,0,9.18,0,10.18,0,7.25,0,92.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
